Date,Open,High,Low,Close,Volume
2024/2/23,290,296.4,287,290.8,13.23M
2024/2/26,287.4,290.2,285.4,287.2,12.41M
2024/2/27,286.2,286.2,278.2,284.6,23.61M
2024/2/28,285,285.8,276.4,277,25.90M
2024/2/29,275.2,279,274.6,277.2,29.72M
2024/3/1,273,279,271.8,277.4,27.95M
2024/3/4,277.4,280,274.8,276.2,13.83M
2024/3/5,270.2,273.2,266.2,268.2,26.06M
2024/3/6,266,277,265.8,274.6,23.29M
2024/3/7,274.8,275.6,269.2,271,17.16M
2024/3/8,272,275.6,270,270,12.42M
2024/3/11,271.2,278.6,271.2,278.6,17.87M
2024/3/12,282,292.6,280.2,290.8,36.53M
2024/3/13,291.4,294,288.6,290.6,20.07M
2024/3/14,289.4,294,286.8,289.2,14.23M
2024/3/15,283,286.2,279.6,283.8,29.18M
2024/3/18,282.2,291.4,282.2,289.8,19.63M
2024/3/19,289,291.2,285,285,15.64M
2024/3/20,285.4,290.2,283,288.8,15.62M
2024/3/21,295.2,298.2,289.6,291.2,36.87M
2024/3/22,287.4,290.4,282.4,288.8,26.43M
2024/3/25,288.8,290.6,285,288.6,21.13M
2024/3/26,286,300.6,286,299.4,34.00M
2024/3/27,296,307.6,295.8,302,38.75M
2024/3/28,302,309.6,301.4,303.8,30.00M
2024/4/2,309,312.4,307.8,309.2,26.56M
2024/4/3,312,312,306.4,308.4,19.70M
2024/4/5,309.6,311.6,304.4,310,13.58M
2024/4/8,305.2,311,304.4,305.4,21.66M
2024/4/9,307.4,308.8,303,305,17.88M
2024/4/10,306.4,315.2,306.4,314.2,24.73M
2024/4/11,309.8,316.6,309,315,18.83M
2024/4/12,314,318,309.4,309.6,23.03M
2024/4/15,304.6,308.8,303.8,304.4,18.30M
2024/4/16,301.2,308.4,300,301.8,19.69M
2024/4/17,301.8,304,297.8,300.8,14.41M
2024/4/18,302.2,308.8,298.6,304.4,19.06M
2024/4/19,303.4,305.4,299.6,303.8,19.47M
2024/4/22,308,322.6,306.8,320.4,41.13M
2024/4/23,326,333.6,325.2,332.4,43.82M
2024/4/24,337.8,345,335.4,344.2,41.47M
2024/4/25,340.2,346.4,336.4,339.4,27.73M
2024/4/26,340,351.8,340,348.4,29.60M
2024/4/29,348.4,354.8,345.2,347.6,25.42M
2024/4/30,349.6,350.8,344,347.2,15.96M
2024/5/2,349,361.2,345.4,360.4,22.48M
2024/5/3,371,372.6,360.6,364.4,23.59M
2024/5/6,364.6,373,363,370.2,26.21M
2024/5/7,367.4,371.2,363.4,365.8,19.41M
2024/5/8,366.4,371.8,359.8,361.4,20.06M
2024/5/9,361,370,360.4,369.8,16.03M
2024/5/10,373.8,374.2,365,371,15.69M
2024/5/13,368.6,380,368,378.2,20.56M
2024/5/14,381,384.8,378.6,381.8,21.60M
2024/5/16,400,401,394.6,397,58.43M
2024/5/17,397,400.2,394.2,395,27.92M
2024/5/20,397,399.8,392.8,395,22.33M
2024/5/21,393.4,393.4,379.6,383.6,30.68M
2024/5/22,379.2,386.8,376.6,384.4,22.37M
2024/5/23,380.6,384,376.4,381.8,18.32M
2024/5/24,378.2,382.6,374.8,377,19.14M
2024/5/27,372,377.6,362.4,377.4,32.13M
2024/5/28,377.2,386,373.4,380.2,16.61M
2024/5/29,377.4,379.8,369.6,371,27.38M
2024/5/30,370,374.2,365.8,368,22.01M
2024/5/31,371.2,379,359.8,359.8,40.04M
2024/6/3,366.8,379,366.6,375,28.13M
2024/6/4,375,379.6,373.8,377.4,18.04M
2024/6/5,377.6,387.8,377.6,380.8,20.21M
2024/6/6,387.4,391,379,381.6,18.89M
2024/6/7,383,384.6,372.8,374.8,25.25M
2024/6/11,367.4,377.8,367.4,373.8,26.50M
2024/6/12,373.8,377.8,369.6,370.8,14.96M
2024/6/13,376.4,380.6,373.6,379.8,15.34M
2024/6/14,383.6,383.6,378.6,379.8,20.86M
2024/6/17,376.2,385.8,374.8,381.2,15.28M
2024/6/18,381.4,383.8,377,377,14.28M
2024/6/19,380.4,391,378.4,389,22.31M
2024/6/20,392,392,385.6,387.6,14.05M
2024/6/21,383.8,385.2,378,381.4,25.86M
2024/6/24,377.6,381,374,380.4,12.92M
2024/6/25,381.8,385,378.6,382,12.79M
2024/6/26,379.2,383,377,382,11.89M
2024/6/27,379.6,380,372.2,374.4,17.51M
2024/6/28,371.6,376,370.8,372.4,15.56M
2024/7/2,367,376.2,365.2,369.2,27.27M
2024/7/3,366.8,380.8,366.8,379.4,22.26M
2024/7/4,386.8,386.8,378.6,382.4,15.44M
2024/7/5,384.8,385.6,378.8,379.8,10.52M
2024/7/8,381.8,383.2,375.6,378.6,11.62M
2024/7/9,377,382.2,376,381,13.02M
2024/7/10,385.2,385.8,376.8,377.6,15.59M
2024/7/11,379.4,386,378.2,384.8,16.59M
2024/7/12,390.8,397.2,389.2,397,27.52M
2024/7/15,393.2,397,388.6,390.2,13.68M
2024/7/16,386,387.4,377.8,378,19.06M
2024/7/17,375,377.4,368.4,371.8,25.86M
2024/7/18,368,371.6,367,369.2,18.94M
2024/7/19,366.6,368.4,363,364,23.09M
2024/7/22,367.2,375.8,365.4,373.2,16.96M
2024/7/23,375,376.4,366,366.2,12.10M
2024/7/24,365.8,369.6,360.6,363.2,11.80M
2024/7/25,360.2,361.6,351,351.2,25.79M
2024/7/26,352.8,358.4,352.4,354.4,13.27M
2024/7/29,359.8,362,353.8,358.2,12.87M
2024/7/30,355.4,357.6,352.4,353.6,9.75M
2024/7/31,352.2,366.8,351,362.2,20.30M
2024/8/1,363.8,368.6,363.6,365.6,12.41M
2024/8/2,360.8,365.4,356.2,358.2,17.71M
2024/8/5,352,364.2,349,356.6,22.96M
2024/8/6,360.6,363.4,349.4,354.4,17.67M
2024/8/7,355.2,365.4,355.2,363.4,15.84M
2024/8/8,361.2,374.4,359.4,368.2,18.81M
2024/8/9,371.4,376,368.4,370,16.35M
2024/8/12,372,376.6,370,375,10.22M
2024/8/13,376,380.6,375.6,378.6,13.59M
2024/8/14,378.6,379.4,369.4,373.8,18.69M
2024/8/15,366.2,374.8,364.2,368.4,21.44M
2024/8/16,372,375.2,368.8,372.6,16.41M
2024/8/19,377.6,377.6,371.2,372.6,15.21M
2024/8/20,372.8,373.8,369,370.4,11.85M
2024/8/21,367.4,373.8,365.2,371.6,11.65M
2024/8/22,374.8,377.8,371.2,377.8,16.79M
2024/8/23,377,378.6,373.6,375.6,13.06M
2024/8/26,378,384.8,377.6,382,16.25M
2024/8/27,378,382.6,377.2,381.8,13.68M
2024/8/28,383,383,372.4,374.2,14.60M
2024/8/29,370,378,369,377.6,12.89M
2024/8/30,377.6,385.6,376.8,382,30.87M
2024/9/2,380,383.2,376.4,377.8,13.88M
2024/9/3,378,381.4,374.8,378.2,9.81M
2024/9/4,374.2,376.6,371.2,372.8,13.28M
2024/9/5,370.4,376.6,370.4,373.4,9.58M
2024/9/9,370,371.2,365.2,371.2,20.08M
2024/9/10,369.2,370.6,366,368.6,12.30M
2024/9/11,366.6,370.6,365,370.2,12.04M
2024/9/12,371,377,369.6,372.6,13.80M
2024/9/13,372.8,376.8,372.8,374.8,11.01M
2024/9/16,372.6,377.8,370.4,377.8,7.69M
2024/9/17,372,381.4,372,380,10.15M
2024/9/19,379.6,389.8,376.6,388.8,25.80M
2024/9/20,390,393.4,383.8,388.6,28.41M
2024/9/23,388,392,385.2,387.6,15.22M
2024/9/24,393,402.2,389.4,402.2,42.92M
2024/9/25,418,418,401.4,405.4,40.11M
2024/9/26,408,430,406.8,430,50.25M
2024/9/27,443.2,444.8,432.6,437.8,57.15M
2024/9/30,449.6,457.4,434.2,444.6,75.46M
