Date,Open,High,Low,Close,Volume
2024/2/26,81.5,83,80.65,81.15,30.72M
2024/2/27,80.8,82,77.4,81.65,46.23M
2024/2/28,81.65,82.3,78.2,78.35,39.81M
2024/2/29,77.5,80.85,77.15,79.8,45.60M
2024/3/1,79,88.7,78.2,88.4,112.82M
2024/3/4,90,92.4,87.45,91.5,80.51M
2024/3/5,89.55,90.2,85.7,86.35,54.55M
2024/3/6,86.45,90.75,85.8,88.7,44.22M
2024/3/7,89.75,90.15,82.45,85.4,55.12M
2024/3/8,84.95,87.85,84.4,84.7,25.73M
2024/3/11,86.05,90.1,85.9,89.2,32.78M
2024/3/12,91,94.45,88.45,93.4,65.84M
2024/3/13,94.3,95.5,92.85,94.35,52.08M
2024/3/14,94.5,96,91.8,92.9,29.70M
2024/3/15,90.9,91.3,87.1,89.4,60.60M
2024/3/18,89.4,91.85,88.3,90.4,30.01M
2024/3/19,89.9,90.35,87.3,89.2,22.53M
2024/3/20,89.2,89.8,86.6,88.8,23.67M
2024/3/21,90,93.4,90,92.3,37.44M
2024/3/22,91.65,91.85,86.25,88.25,40.59M
2024/3/25,92.65,96.8,92.35,93.3,87.06M
2024/3/26,95.65,95.85,92.05,93.4,36.04M
2024/3/27,91.5,93.4,90.4,91.1,32.80M
2024/3/28,91.1,99.25,91.1,96.8,68.23M
2024/4/2,99.8,101.8,98.9,101.4,47.90M
2024/4/3,102.9,102.9,98.3,98.95,25.82M
2024/4/5,99,101.2,96.65,100.4,23.11M
2024/4/8,99,100.7,97.55,99.4,23.72M
2024/4/9,99.95,102.3,99.2,99.7,20.27M
2024/4/10,100.5,104.9,99.65,103.8,36.26M
2024/4/11,100.6,105.7,100.6,104.5,29.97M
2024/4/12,103.7,104.6,102,102.1,25.34M
2024/4/15,100.2,102.1,99.05,101.6,23.69M
2024/4/16,99.45,101.5,97.7,98.7,32.57M
2024/4/17,100,100.8,96.3,97.55,23.34M
2024/4/18,97.55,98.5,94.9,97.75,25.43M
2024/4/19,94.9,95.5,92.4,95.3,43.76M
2024/4/22,97.7,101.4,96.35,100.6,34.03M
2024/4/23,102.6,108.8,102,108.6,67.33M
2024/4/24,109.9,113.6,108.2,113.6,75.12M
2024/4/25,113.6,113.6,109.9,111.5,41.61M
2024/4/26,113,117.5,111.3,115.6,58.24M
2024/4/29,115.6,116,110.4,111.4,58.95M
2024/4/30,112.9,113.3,109.4,109.5,31.35M
2024/5/2,111.5,119.9,109.6,119.1,54.35M
2024/5/3,120.6,122.9,116.4,119.7,47.27M
2024/5/6,120,120.6,117.2,120.3,49.04M
2024/5/7,120,120,114.8,115.5,42.00M
2024/5/8,115.9,118.6,113.2,113.5,30.58M
2024/5/9,113.5,118.9,113.4,117.9,38.11M
2024/5/10,119.6,119.7,116.1,118.6,27.33M
2024/5/13,117.1,123.2,116.2,122.3,35.20M
2024/5/14,124.1,125.9,121.8,121.9,38.29M
2024/5/16,126,128,122.3,125.6,42.70M
2024/5/17,127.8,129.2,124.3,125,31.70M
2024/5/20,125,126.6,121.4,124,28.98M
2024/5/21,122,123.2,120.1,121.4,29.71M
2024/5/22,122.1,122.5,119.2,120.6,19.56M
2024/5/23,120.1,120.5,117.6,119.5,24.70M
2024/5/24,118.1,118.9,115.1,116.3,26.31M
2024/5/27,116.3,119.8,114,118.7,21.39M
2024/5/28,118.6,121.4,117.5,119,15.84M
2024/5/29,116.5,117.7,111.9,112.7,41.58M
2024/5/30,112.7,114,107.7,108.9,49.12M
2024/5/31,110.9,112.5,104.2,105.1,70.69M
2024/6/3,107.4,110.4,106.4,109,32.26M
2024/6/4,109,115,108.6,113.5,36.67M
2024/6/5,113.5,116,111.5,112.6,28.63M
2024/6/6,114.4,116,111,112.7,37.30M
2024/6/7,115,115,109.8,110.4,73.61M
2024/6/11,108,116.6,107,115.3,72.84M
2024/6/12,115,116.7,112.5,112.6,33.34M
2024/6/13,114.4,116.9,112.3,116.7,37.71M
2024/6/14,116.7,118,113.8,114.7,37.94M
2024/6/17,114,117.7,112.4,116.8,28.86M
2024/6/18,118,118.9,114.5,115,28.07M
2024/6/19,116.7,121.9,115,121.4,35.70M
2024/6/20,122,122.4,118.9,119.9,20.92M
2024/6/21,119.7,121,114,116.2,40.58M
2024/6/24,113.8,115.8,112.4,115.4,26.04M
2024/6/25,116.2,119,115.5,116.8,24.63M
2024/6/26,115,117.5,114.2,117,18.10M
2024/6/27,115.5,116.7,112.6,113.7,27.53M
2024/6/28,111.5,114.3,110.6,111.1,28.51M
2024/7/2,111.4,113.3,108.6,112.2,27.44M
2024/7/3,114.3,117.4,112.5,117.1,31.24M
2024/7/4,119.9,121.6,118.8,119.7,35.83M
2024/7/5,119.7,121,117.7,119.1,23.44M
2024/7/8,118.7,118.9,116.3,117,17.43M
2024/7/9,115.3,115.9,112.5,114.7,32.99M
2024/7/10,116.2,118.9,114.6,114.9,30.79M
2024/7/11,115.8,117.7,114.8,116.1,25.27M
2024/7/12,119.1,122.3,118,121.8,42.75M
2024/7/15,119.9,121.6,118.7,119.1,20.53M
2024/7/16,117.6,118.8,116.6,117.5,18.71M
2024/7/17,117.5,120.5,116,119.1,23.22M
2024/7/18,117.1,120.4,116.8,119.4,22.12M
2024/7/19,118.1,119.3,117.1,117.5,29.69M
2024/7/22,118.9,121.9,118.5,121.3,30.66M
2024/7/23,121.1,121.4,117.2,118.1,28.76M
2024/7/24,118.1,118.3,111.5,113.3,42.95M
2024/7/25,110.6,111.6,106.2,107.1,52.40M
2024/7/26,108.5,108.7,105.1,107.6,27.15M
2024/7/29,109.3,110.5,107.7,108.4,17.14M
2024/7/30,108.6,108.6,105.8,106.4,17.96M
2024/7/31,106.7,110.3,106,109.3,21.71M
2024/8/1,108.1,111.2,108.1,109.2,15.28M
2024/8/2,107.8,107.8,100.7,104,40.37M
2024/8/5,102.8,107.6,101.4,106.8,41.74M
2024/8/6,109.1,109.9,105.6,105.6,24.81M
2024/8/7,106.2,108.3,105.1,106,20.38M
2024/8/8,104.5,107.2,102.8,104.6,25.31M
2024/8/9,106.2,108.5,105.6,106.2,19.63M
2024/8/12,105.9,106.7,101.9,104,22.03M
2024/8/13,104,105.3,101.3,103.4,24.77M
2024/8/14,104.6,104.6,101.3,102.1,14.89M
2024/8/15,101.9,104.4,100.1,102.4,23.02M
2024/8/16,104,108.3,103.8,107.7,37.26M
2024/8/19,109.8,110.4,108.2,108.7,17.19M
2024/8/20,110,110.2,107.5,108.1,14.67M
2024/8/21,105.5,108.8,105.2,107.7,15.35M
2024/8/22,109.1,109.3,105.3,109,18.08M
2024/8/23,107.2,107.9,106.3,107.5,16.68M
2024/8/26,108.5,111,108,109,18.75M
2024/8/27,106,107,103,106.2,42.74M
2024/8/28,104.8,105.5,101.6,102.8,43.86M
2024/8/29,110,116.5,108.2,115.7,88.88M
2024/8/30,116.9,121.9,116,118.2,74.89M
2024/9/2,118.5,119.3,115.8,116.3,27.22M
2024/9/3,116.7,119.4,116.4,118.9,19.62M
2024/9/4,118.9,120.4,117,119.2,27.52M
2024/9/5,119.2,120.9,117.8,119.3,24.97M
2024/9/9,118.3,120.2,117.2,118.6,38.19M
2024/9/10,119.4,119.8,116.9,118.9,21.84M
2024/9/11,116.7,119.9,116.7,119.4,23.02M
2024/9/12,120.9,124.9,119.9,122.3,41.25M
2024/9/13,123.6,126,122.6,123,28.57M
2024/9/16,123.2,127,122.2,126.5,21.34M
2024/9/17,126.7,128.9,126.2,128.6,17.62M
2024/9/19,128.8,134.7,127.7,133.8,53.92M
2024/9/20,135.6,138.1,133.8,135.9,60.24M
2024/9/23,135.8,138.3,131.3,132.8,37.93M
2024/9/24,136.8,139.9,134.9,139.8,58.31M
2024/9/25,147.2,148,139.7,141.3,75.29M
2024/9/26,143.8,153.3,142.6,152.2,84.24M
2024/9/27,160,170,159.6,164.6,127.24M
2024/9/30,176.4,178,167.6,172,102.85M
