Date,Open,High,Low,Close,Volume
2024/1/23,15,15.62,14.94,15.2,38.35M
2024/1/24,15.54,15.76,15.1,15.5,36.47M
2024/1/25,15.5,16.36,15.4,16.04,46.49M
2024/1/26,16.4,16.4,15.44,15.56,41.90M
2024/1/29,15.7,15.86,14.92,15.4,37.69M
2024/1/30,15.14,15.28,14.34,14.42,52.04M
2024/1/31,14.36,14.74,14.02,14.08,34.78M
2024/2/1,14.08,14.68,13.92,14.28,26.59M
2024/2/2,14.46,14.66,13.9,14.08,23.72M
2024/2/5,13.98,14.58,13.88,14.12,38.78M
2024/2/6,14.16,15.5,14.16,15.34,51.67M
2024/2/7,14.94,15.12,13.94,14.12,106.36M
2024/2/8,14.22,14.74,14.2,14.44,33.67M
2024/2/9,14.44,14.44,14.02,14.24,4.16M
2024/2/14,14.02,14.78,14,14.56,8.06M
2024/2/15,14.56,14.9,14.46,14.58,8.80M
2024/2/16,14.8,15.36,14.66,15.12,19.79M
2024/2/19,15.12,15.12,14.52,14.56,52.69M
2024/2/20,14.66,14.7,14.18,14.34,50.81M
2024/2/21,14.38,15.22,14.3,15.04,63.67M
2024/2/22,15.04,15.44,14.92,15.16,40.49M
2024/2/23,15.3,15.56,14.92,14.98,49.78M
2024/2/26,15.02,15.4,14.84,15.08,29.08M
2024/2/27,15.12,16.96,14.92,16.62,118.40M
2024/2/28,16.84,17.38,15.6,15.84,91.82M
2024/2/29,15.82,17.2,15.7,16.78,101.38M
2024/3/1,16.94,17.46,16.82,17.04,66.88M
2024/3/4,17.28,17.52,16.84,16.92,43.30M
2024/3/5,16.78,17.1,16.38,16.38,42.62M
2024/3/6,16.44,16.98,16.14,16.6,42.44M
2024/3/7,16.76,17.08,16.3,16.4,31.56M
2024/3/8,16.6,16.84,16.46,16.62,26.12M
2024/3/11,16.64,17.14,16.52,17.06,31.91M
2024/3/12,17.2,17.4,16.88,17.24,39.38M
2024/3/13,17.3,17.8,17.14,17.18,39.49M
2024/3/14,17.2,17.26,16.7,16.78,33.14M
2024/3/15,16.66,16.94,16.4,16.86,26.66M
2024/3/18,16.86,17.18,16.52,17.02,44.04M
2024/3/19,16.86,16.98,16.56,16.62,22.96M
2024/3/20,16.7,16.98,16.62,16.66,14.64M
2024/3/21,16.98,17.12,16.58,16.72,30.44M
2024/3/22,16.68,16.72,15.66,15.8,74.86M
2024/3/25,15.8,15.86,15.36,15.5,36.02M
2024/3/26,15.6,15.76,15.36,15.4,16.64M
2024/3/27,15.5,15.54,14.88,14.92,45.06M
2024/3/28,15.06,15.48,15,15.16,22.92M
2024/4/2,15.2,15.42,15.06,15.24,26.95M
2024/4/3,15.5,15.8,15.16,15.16,31.01M
2024/4/5,15.2,15.3,14.64,14.92,9.06M
2024/4/8,15.02,15.02,14.36,14.52,48.22M
2024/4/9,14.52,15.04,14.52,14.98,25.29M
2024/4/10,14.88,15.2,14.7,14.7,27.37M
2024/4/11,14.58,14.76,14.28,14.44,48.28M
2024/4/12,14.5,14.5,14.16,14.18,24.94M
2024/4/15,14.12,14.74,14.1,14.52,30.18M
2024/4/16,14.48,14.5,14.02,14.02,29.59M
2024/4/17,14.02,14.3,14.02,14.18,18.64M
2024/4/18,14.24,14.6,14.04,14.52,21.06M
2024/4/19,14.32,14.44,14.16,14.32,17.43M
2024/4/22,14.48,14.62,14.16,14.24,25.06M
2024/4/23,14.38,14.42,14.16,14.34,16.21M
2024/4/24,14.4,14.94,14.26,14.86,40.65M
2024/4/25,14.8,15.36,14.76,15.1,34.35M
2024/4/26,15.16,15.76,15.14,15.54,38.68M
2024/4/29,15.7,16.12,15.6,15.72,41.06M
2024/4/30,15.8,15.9,15.38,15.52,26.01M
2024/5/2,15.6,15.84,15.28,15.84,10.31M
2024/5/3,16.2,16.3,15.8,16,15.97M
2024/5/6,16.02,16.14,15.76,16,24.90M
2024/5/7,16,16,15.62,15.74,21.15M
2024/5/8,15.72,15.82,15.28,15.3,25.37M
2024/5/9,15.36,16.18,15.36,16.02,43.17M
2024/5/10,16.44,16.44,15.96,16.26,66.96M
2024/5/13,16.18,16.46,15.8,16.4,31.81M
2024/5/14,16.4,16.78,16.3,16.3,30.04M
2024/5/16,16.26,16.82,16.06,16.62,48.47M
2024/5/17,16.7,16.94,16.5,16.84,39.48M
2024/5/20,16.86,16.98,16.64,16.7,31.71M
2024/5/21,16.72,16.82,15.98,16.04,35.56M
2024/5/22,16.1,16.36,15.98,16.08,31.80M
2024/5/23,16.08,16.12,15.58,15.6,28.37M
2024/5/24,15.52,15.8,15.3,15.34,19.82M
2024/5/27,15.58,16.58,15.58,16.48,72.87M
2024/5/28,16.86,16.98,16.2,16.28,64.97M
2024/5/29,16.3,16.5,16,16.06,30.10M
2024/5/30,16.06,16.96,16.06,16.84,88.29M
2024/5/31,16.92,16.94,16.44,16.54,36.46M
2024/6/3,16.6,17.38,16.6,16.7,63.74M
2024/6/4,16.72,16.88,16.42,16.76,29.53M
2024/6/5,16.72,17.38,16.72,17.1,57.54M
2024/6/6,17.5,18.42,17.46,18.06,132.29M
2024/6/7,18.28,18.62,17.86,18.38,76.19M
2024/6/11,18.3,18.9,18.16,18.64,69.33M
2024/6/12,18.7,18.74,17.52,17.86,74.86M
2024/6/13,18.14,18.52,18,18.1,51.00M
2024/6/14,18.1,18.1,17.62,17.62,33.40M
2024/6/17,17.68,18.34,17.56,18.08,41.94M
2024/6/18,18.28,18.88,18.18,18.66,55.77M
2024/6/19,18.9,18.98,18.38,18.86,51.97M
2024/6/20,18.9,19.88,18.82,19.14,91.02M
2024/6/21,18.94,18.96,18.44,18.62,48.90M
2024/6/24,18.66,19.08,17.7,17.98,68.24M
2024/6/25,17.96,18.04,17.02,17.2,66.64M
2024/6/26,17.44,17.88,17.24,17.7,40.57M
2024/6/27,17.46,17.6,16.9,16.94,42.93M
2024/6/28,16.82,17.38,16.82,17.12,25.25M
2024/7/2,17.08,17.48,16.92,17.06,25.80M
2024/7/3,17.14,17.78,17.1,17.54,28.78M
2024/7/4,17.7,17.86,17.38,17.48,21.26M
2024/7/5,17.48,17.72,17.16,17.32,24.40M
2024/7/8,17.32,17.7,17.24,17.44,19.16M
2024/7/9,17.5,18.3,17.36,18.04,57.32M
2024/7/10,18.04,18.48,17.76,17.76,27.51M
2024/7/11,18.12,18.34,18,18.18,32.82M
2024/7/12,18.1,18.2,17.82,18.1,34.90M
2024/7/15,18.18,18.44,18.02,18.16,24.15M
2024/7/16,17.94,18.38,17.76,18.1,30.84M
2024/7/17,18.2,18.34,17.1,17.16,51.35M
2024/7/18,17.02,17.8,16.98,17.3,38.10M
2024/7/19,17.3,17.96,17.16,17.62,52.14M
2024/7/22,17.72,18.06,17.64,18.02,30.01M
2024/7/23,18.04,18.1,17.26,17.44,32.26M
2024/7/24,17.44,17.66,17,17.14,25.39M
2024/7/25,16.94,17.08,16.52,16.66,40.43M
2024/7/26,16.58,16.88,16.52,16.8,20.70M
2024/7/29,16.82,16.96,16.1,16.38,35.16M
2024/7/30,16.34,16.58,16.16,16.32,16.08M
2024/7/31,16.4,17.06,16.24,17,32.11M
2024/8/1,17.2,17.46,16.96,17.06,28.26M
2024/8/2,16.8,17.02,16.54,16.7,21.97M
2024/8/5,16.5,16.76,15.68,15.82,50.97M
2024/8/6,16.2,16.28,15.62,15.76,30.57M
2024/8/7,15.94,16.04,15.68,15.8,23.07M
2024/8/8,15.78,16.18,15.54,15.8,17.00M
2024/8/9,16.96,17.3,16.58,16.58,74.87M
2024/8/12,16.62,16.88,16.42,16.54,20.05M
2024/8/13,16.6,16.88,16.6,16.8,20.27M
2024/8/14,16.98,17.16,16.72,16.86,18.43M
2024/8/15,16.86,17.24,16.7,16.86,26.38M
2024/8/16,17.06,17.14,16.9,16.96,16.50M
2024/8/19,16.96,17.24,16.92,17,15.19M
2024/8/20,17.1,17.16,16.8,16.9,15.14M
2024/8/21,16.72,16.94,16.52,16.62,14.12M
2024/8/22,16.74,16.74,16,16.46,29.16M
2024/8/23,16.3,16.42,16.1,16.34,13.31M
2024/8/26,16.42,16.66,16.4,16.48,10.38M
2024/8/27,16.46,16.48,16.26,16.4,13.84M
2024/8/28,16.5,16.5,16.2,16.4,16.60M
2024/8/29,16.34,16.6,16.12,16.58,17.47M
2024/8/30,16.58,17.28,16.36,17.08,48.46M
2024/9/2,17.04,17.04,16.3,16.4,26.91M
2024/9/3,16.3,16.64,16.18,16.38,22.33M
2024/9/4,16.1,16.16,15.88,16.12,26.99M
2024/9/5,16.1,16.22,15.96,16.04,12.72M
2024/9/9,15.82,15.96,15.54,15.96,32.49M
2024/9/10,15.96,16,15.48,15.6,22.81M
2024/9/11,15.48,15.56,15.24,15.38,22.24M
2024/9/12,15.5,15.66,15.38,15.5,12.93M
2024/9/13,15.52,15.78,15.48,15.6,12.84M
2024/9/16,15.5,15.66,15.26,15.6,3.26M
2024/9/17,15.6,15.96,15.46,15.82,6.39M
2024/9/19,15.9,16.36,15.7,16.06,35.61M
2024/9/20,16.1,16.36,16.06,16.2,24.06M
2024/9/23,16.34,16.52,16.24,16.26,26.88M
2024/9/24,16.52,17.08,16.3,17,59.81M
2024/9/25,17.4,17.74,17,17.12,60.45M
2024/9/26,17.2,17.88,17,17.78,58.16M
2024/9/27,17.94,18.84,17.94,18.56,117.17M
2024/9/30,19.18,21.4,19.18,20.85,233.81M
