Date,Open,High,Low,Close,Volume
2024/1/23,8.57,9.17,8.3,9.07,34.08M
2024/1/24,9.21,9.47,9,9.46,21.54M
2024/1/25,9.4,9.5,9.11,9.23,19.75M
2024/1/26,9.15,9.35,8.7,8.85,20.96M
2024/1/29,8.86,9.01,8.5,8.59,16.77M
2024/1/30,8.41,8.52,8.04,8.07,25.06M
2024/1/31,8.06,8.08,7.4,7.53,33.72M
2024/2/1,7.54,8.04,7.43,7.89,20.50M
2024/2/2,7.9,8.19,7.55,7.63,22.61M
2024/2/5,7.51,7.65,7.22,7.41,24.89M
2024/2/6,7.43,8.16,7.43,8.08,31.62M
2024/2/7,8.19,8.33,7.66,7.91,29.09M
2024/2/8,7.91,8.07,7.78,7.91,12.59M
2024/2/9,7.81,7.81,7.49,7.71,7.85M
2024/2/14,7.42,7.69,7.28,7.68,15.51M
2024/2/15,7.72,7.72,7.45,7.65,8.31M
2024/2/16,7.65,8.17,7.61,8.13,15.72M
2024/2/19,8.14,8.16,7.7,7.95,21.54M
2024/2/20,8.04,8.04,7.56,7.84,18.58M
2024/2/21,7.79,8.37,7.6,8.2,34.55M
2024/2/22,8.2,8.28,7.71,8,36.38M
2024/2/23,7.98,8.21,7.84,8.07,20.32M
2024/2/26,8.09,8.33,8.07,8.2,16.27M
2024/2/27,8.22,8.33,7.86,8.3,14.47M
2024/2/28,8.3,8.72,8.22,8.23,22.80M
2024/2/29,8.1,8.64,8.1,8.46,27.84M
2024/3/1,8.45,8.51,8.19,8.36,30.84M
2024/3/4,8.4,8.49,8.19,8.29,28.23M
2024/3/5,8.27,8.46,7.97,7.98,21.06M
2024/3/6,7.98,8.44,7.95,8.39,16.46M
2024/3/7,8.47,8.48,8.15,8.18,7.10M
2024/3/8,8.11,8.51,8.11,8.3,9.89M
2024/3/11,8.36,8.65,8.34,8.61,11.68M
2024/3/12,8.7,9.14,8.65,9.06,18.48M
2024/3/13,9.02,9.59,9.01,9.32,31.50M
2024/3/14,9.32,9.32,8.82,8.97,20.54M
2024/3/15,8.71,9.18,8.71,9.15,34.77M
2024/3/18,9.15,9.23,8.8,9.11,14.59M
2024/3/19,8.78,9.53,8.71,9.32,24.52M
2024/3/20,9.32,9.75,9.22,9.6,18.98M
2024/3/21,9.96,10.08,9.64,9.81,23.76M
2024/3/22,9.68,9.78,9.27,9.4,18.71M
2024/3/25,9.33,9.33,9.07,9.15,11.02M
2024/3/26,9.16,9.4,8.78,8.93,18.38M
2024/3/27,8.8,9.03,8.78,8.91,12.72M
2024/3/28,8.83,8.97,8.73,8.83,17.16M
2024/4/2,8.99,9.17,8.98,9.12,13.75M
2024/4/3,9.05,9.12,8.75,8.89,15.05M
2024/4/5,8.88,8.92,8.53,8.69,9.73M
2024/4/8,8.66,8.77,8.4,8.63,14.50M
2024/4/9,8.58,8.87,8.53,8.83,8.37M
2024/4/10,8.83,9.02,8.56,8.59,12.31M
2024/4/11,8.53,8.56,8.07,8.35,23.25M
2024/4/12,8.3,8.45,8.2,8.24,11.31M
2024/4/15,8.23,8.37,8.06,8.27,11.49M
2024/4/16,8.25,8.25,7.89,7.9,13.84M
2024/4/17,8.07,8.07,7.67,7.81,23.55M
2024/4/18,7.81,7.98,7.7,7.72,15.30M
2024/4/19,7.6,7.66,7.2,7.28,21.23M
2024/4/22,7.49,7.57,6.93,7.48,20.40M
2024/4/23,7.49,7.81,7.45,7.55,21.86M
2024/4/24,7.68,8.2,7.43,8.11,28.33M
2024/4/25,8.11,8.11,7.79,7.87,15.80M
2024/4/26,7.87,8.49,7.87,8.37,19.64M
2024/4/29,8.36,8.72,8.35,8.47,17.11M
2024/4/30,8.47,8.56,8.31,8.36,11.72M
2024/5/2,8.23,9.32,8.22,9.32,13.19M
2024/5/3,9.5,9.58,9.01,9.15,7.65M
2024/5/6,9.18,9.44,8.98,9.36,22.40M
2024/5/7,9.26,9.46,9.1,9.21,10.31M
2024/5/8,9.21,9.26,8.8,8.83,19.92M
2024/5/9,8.83,9.29,8.8,9.29,12.85M
2024/5/10,9.48,9.73,9.25,9.42,21.28M
2024/5/13,9.34,9.56,9.03,9.42,14.42M
2024/5/14,9.42,9.82,9.16,9.16,13.11M
2024/5/16,9.38,9.4,8.97,8.99,16.68M
2024/5/17,9.01,9.29,8.91,9.17,17.38M
2024/5/20,9.19,9.38,9.08,9.21,14.17M
2024/5/21,9.21,9.21,8.7,8.74,14.43M
2024/5/22,8.74,8.99,8.67,8.83,8.51M
2024/5/23,8.65,8.78,8.5,8.57,9.15M
2024/5/24,8.5,8.55,8.16,8.2,9.30M
2024/5/27,8.2,8.4,8.05,8.36,9.42M
2024/5/28,8.32,8.54,8.27,8.28,7.33M
2024/5/29,8.24,8.36,8.08,8.1,6.78M
2024/5/30,8.06,8.34,8.06,8.24,8.18M
2024/5/31,8.24,8.37,8,8,22.74M
2024/6/3,8,8.1,7.79,7.84,19.59M
2024/6/4,7.8,7.98,7.68,7.93,12.69M
2024/6/5,7.97,8.25,7.97,8.15,13.81M
2024/6/6,8.2,8.48,8.2,8.27,13.72M
2024/6/7,8.45,8.45,7.92,7.92,27.19M
2024/6/11,7.7,8.05,7.7,8,19.66M
2024/6/12,7.86,8.07,7.75,7.96,12.29M
2024/6/13,8.09,8.23,7.88,7.93,13.49M
2024/6/14,7.8,8.3,7.65,8.2,23.14M
2024/6/17,8.19,8.19,7.73,7.84,28.11M
2024/6/18,7.82,8.08,7.8,7.85,17.48M
2024/6/19,7.89,7.94,7.74,7.89,19.84M
2024/6/20,7.89,7.92,7.48,7.56,18.77M
2024/6/21,7.46,7.59,7.36,7.47,15.80M
2024/6/24,7.47,7.53,7.27,7.49,11.93M
2024/6/25,7.47,7.58,7.36,7.46,11.09M
2024/6/26,7.48,7.53,7.32,7.48,13.63M
2024/6/27,7.48,7.53,7.31,7.31,12.28M
2024/6/28,7.33,7.64,7.32,7.32,13.23M
2024/7/2,7.31,7.41,7.1,7.3,25.08M
2024/7/3,7.21,7.7,7.21,7.55,18.18M
2024/7/4,7.68,7.68,7.34,7.54,11.84M
2024/7/5,7.49,7.57,7.33,7.44,10.86M
2024/7/8,7.45,7.59,7.36,7.41,5.87M
2024/7/9,7.37,7.72,7.35,7.68,8.98M
2024/7/10,7.75,7.96,7.57,7.75,8.11M
2024/7/11,7.76,7.85,7.66,7.7,8.45M
2024/7/12,7.79,7.87,7.65,7.7,15.52M
2024/7/15,7.63,7.7,6.74,6.74,46.83M
2024/7/16,6.74,6.74,6.16,6.37,77.93M
2024/7/17,6.38,6.67,6.34,6.35,27.68M
2024/7/18,6.29,6.32,6.03,6.2,35.78M
2024/7/19,6.17,6.29,6.11,6.2,18.23M
2024/7/22,6.2,6.28,6.06,6.21,12.65M
2024/7/23,6.4,6.4,6.05,6.05,14.72M
2024/7/24,6.06,6.13,5.87,6.04,18.26M
2024/7/25,5.98,6.09,5.9,5.91,14.80M
2024/7/26,5.91,6.02,5.84,5.98,9.12M
2024/7/29,5.98,6.07,5.86,5.86,9.04M
2024/7/30,5.85,5.85,5.62,5.66,16.49M
2024/7/31,5.7,6.34,5.64,6.27,25.29M
2024/8/1,6.27,6.35,5.96,6.05,21.06M
2024/8/2,5.97,6.09,5.87,5.92,13.60M
2024/8/5,5.89,6.17,5.76,5.86,15.12M
2024/8/6,5.99,5.99,5.81,5.91,10.43M
2024/8/7,5.95,6.1,5.84,5.94,8.68M
2024/8/8,5.94,5.97,5.78,5.79,11.08M
2024/8/9,5.86,5.89,5.6,5.69,20.13M
2024/8/12,5.7,5.82,5.56,5.79,9.68M
2024/8/13,5.79,5.86,5.7,5.78,7.81M
2024/8/14,5.76,5.88,5.58,5.63,12.85M
2024/8/15,5.61,5.69,5.45,5.56,15.89M
2024/8/16,5.61,5.99,5.61,5.84,21.96M
2024/8/19,5.89,6.13,5.87,5.91,15.14M
2024/8/20,5.92,6.01,5.72,5.76,22.87M
2024/8/21,5.74,5.74,5.57,5.67,16.18M
2024/8/22,5.67,5.72,5.54,5.71,15.31M
2024/8/23,5.6,5.91,5.57,5.88,9.86M
2024/8/26,5.89,6.12,5.89,6.1,15.83M
2024/8/27,6.08,6.18,6,6.13,10.65M
2024/8/28,6.13,6.13,5.84,5.91,18.56M
2024/8/29,5.91,6.19,5.76,6.14,16.35M
2024/8/30,6.14,6.31,6.1,6.17,32.29M
2024/9/2,6.17,6.19,5.92,6.03,16.34M
2024/9/3,6,6.19,5.99,6.12,6.44M
2024/9/4,6.1,6.17,5.97,6.12,9.64M
2024/9/5,6.02,6.26,6.02,6.22,9.59M
2024/9/9,6.12,6.16,5.97,6.1,23.79M
2024/9/10,6.1,6.1,5.83,5.95,21.39M
2024/9/11,5.85,6.05,5.85,6,9.70M
2024/9/12,5.97,6.15,5.85,5.86,14.15M
2024/9/13,5.9,6,5.7,5.7,15.70M
2024/9/16,5.62,5.66,5.35,5.42,21.85M
2024/9/17,5.42,5.48,5.26,5.44,26.51M
2024/9/19,5.49,5.82,5.38,5.74,35.44M
2024/9/20,5.74,6.06,5.68,6.05,36.67M
2024/9/23,5.99,6.12,5.91,5.96,25.86M
2024/9/24,6.09,6.56,6.08,6.55,34.75M
2024/9/25,6.88,6.88,6.5,6.59,39.32M
2024/9/26,6.69,7.34,6.49,7.24,72.34M
2024/9/27,7.57,8.27,7.56,8.11,76.59M
2024/9/30,8.51,9.08,8.34,9,85.17M
