Date,Open,High,Low,Close,Volume
2024/1/19,13.3,13.36,13,13.18,70.03M
2024/1/22,13.24,13.5,12.64,12.98,87.02M
2024/1/23,13,13.48,12.8,13.22,92.31M
2024/1/24,13.32,13.78,13.14,13.7,109.45M
2024/1/25,13.7,13.9,13.4,13.74,84.26M
2024/1/26,13.62,13.76,13.1,13.2,97.82M
2024/1/29,13.28,13.44,13.16,13.3,64.84M
2024/1/30,13,13.16,12.8,12.9,82.93M
2024/1/31,12.86,12.92,12.14,12.32,141.80M
2024/2/1,12.26,12.58,12.02,12.38,79.82M
2024/2/2,12.54,12.66,12.08,12.2,69.56M
2024/2/5,11.94,12.36,11.84,12.12,81.61M
2024/2/6,12.12,12.96,12.12,12.9,119.31M
2024/2/7,12.96,13.14,12.58,12.7,95.27M
2024/2/8,12.68,12.82,12.52,12.62,59.02M
2024/2/9,12.3,12.46,12.12,12.44,26.95M
2024/2/14,12.02,12.64,11.94,12.56,29.48M
2024/2/15,12.5,12.8,12.4,12.72,22.06M
2024/2/16,12.72,13.62,12.7,13.42,83.13M
2024/2/19,13.4,13.4,12.8,12.92,86.81M
2024/2/20,13,13.1,12.74,12.98,55.02M
2024/2/21,12.92,13.64,12.8,13.36,95.95M
2024/2/22,13.36,13.52,13.14,13.4,52.24M
2024/2/23,13.26,13.4,12.98,13.22,56.43M
2024/2/26,13.22,13.36,13.02,13.1,44.71M
2024/2/27,13.12,13.5,12.88,13.48,92.88M
2024/2/28,13.48,13.62,13.04,13.08,77.75M
2024/2/29,13,13.36,13,13.22,74.88M
2024/3/1,13,13.44,12.98,13.32,80.00M
2024/3/4,13.36,13.6,13.26,13.34,53.46M
2024/3/5,13,13.06,12.6,12.76,99.12M
2024/3/6,12.72,13.14,12.56,13.04,74.67M
2024/3/7,13.14,13.24,12.7,12.8,43.37M
2024/3/8,12.96,13.36,12.92,13.08,59.66M
2024/3/11,13.04,13.44,13.04,13.4,57.53M
2024/3/12,13.62,15.06,13.6,14.92,295.82M
2024/3/13,14.9,15.18,14.72,14.92,118.30M
2024/3/14,14.9,15.22,14.54,14.76,89.96M
2024/3/15,14.58,14.76,14.28,14.54,106.23M
2024/3/18,14.5,15.04,14.44,14.94,110.83M
2024/3/19,14.92,15.1,14.74,14.86,93.99M
2024/3/20,15.2,15.36,14.36,14.5,135.84M
2024/3/21,14.74,15.02,14.6,14.76,92.32M
2024/3/22,14.78,14.94,14.52,14.8,110.51M
2024/3/25,15,15.4,14.8,14.82,119.25M
2024/3/26,15.18,15.46,14.84,15.3,147.86M
2024/3/27,15.44,15.44,14.74,14.76,144.61M
2024/3/28,14.7,15.26,14.7,14.94,173.54M
2024/4/2,17.18,17.34,16.2,16.28,539.92M
2024/4/3,16.3,16.3,15.52,15.56,225.18M
2024/4/5,15.62,15.64,15.08,15.54,84.03M
2024/4/8,15.36,15.7,15.12,15.5,117.98M
2024/4/9,15.64,16.1,15.56,15.98,140.21M
2024/4/10,16.18,16.28,15.84,16,135.39M
2024/4/11,15.56,16.18,15.54,16.08,94.28M
2024/4/12,16.26,16.74,16.24,16.5,207.00M
2024/4/15,16.38,16.62,16.38,16.52,102.14M
2024/4/16,16.36,16.38,15.78,15.92,150.00M
2024/4/17,15.92,16.34,15.92,16.28,90.73M
2024/4/18,16.26,16.44,15.96,16.38,81.34M
2024/4/19,16.12,16.12,15.46,15.8,152.83M
2024/4/22,15.8,15.98,15.58,15.82,94.52M
2024/4/23,16,16.32,15.78,16.18,119.18M
2024/4/24,16.56,16.68,16.42,16.66,132.63M
2024/4/25,16.66,16.7,16.4,16.6,76.84M
2024/4/26,16.76,17.5,16.74,17.36,233.14M
2024/4/29,17.5,17.88,17.22,17.42,175.35M
2024/4/30,17.56,17.66,17.14,17.32,94.32M
2024/5/2,17.3,17.76,17.26,17.64,75.33M
2024/5/3,18,18.24,17.9,18.18,96.63M
2024/5/6,18.02,18.2,17.8,18.1,109.00M
2024/5/7,18.12,18.18,17.86,17.94,82.24M
2024/5/8,18,19.32,17.84,19.1,297.23M
2024/5/9,19.4,19.7,18.92,19.16,137.02M
2024/5/10,19.18,19.48,18.78,19.4,120.74M
2024/5/13,19.14,19.62,18.98,19.36,99.81M
2024/5/14,19.6,20.15,19.54,19.98,191.01M
2024/5/16,20.2,20.35,19.7,19.82,128.49M
2024/5/17,19.88,20.25,19.76,19.94,104.99M
2024/5/20,19.88,20.05,19.38,19.88,126.14M
2024/5/21,19.78,19.94,19.08,19.3,133.98M
2024/5/22,19.4,19.58,19.18,19.44,80.99M
2024/5/23,19.36,19.46,18.74,18.94,118.71M
2024/5/24,18.92,18.96,17.88,18.3,182.32M
2024/5/27,18.2,18.5,17.82,18.44,111.35M
2024/5/28,18.4,18.54,18.02,18.14,81.90M
2024/5/29,18.02,18.08,17.66,17.78,101.67M
2024/5/30,17.78,18.06,17.46,17.7,105.72M
2024/5/31,18,18.1,17.38,17.48,136.40M
2024/6/3,17.56,18.14,17.56,17.9,106.45M
2024/6/4,17.68,17.92,17.68,17.78,75.21M
2024/6/5,17.84,18.08,17.62,17.7,73.53M
2024/6/6,17.82,18.4,17.82,17.96,120.45M
2024/6/7,18.06,18.2,17.22,17.62,201.10M
2024/6/11,17.18,17.34,17.02,17.32,150.17M
2024/6/12,17.22,17.34,17.04,17.14,84.36M
2024/6/13,17.28,17.62,17.22,17.56,82.03M
2024/6/14,17.36,17.52,17.22,17.3,86.63M
2024/6/17,17.2,17.64,17.06,17.32,62.41M
2024/6/18,17.38,17.56,17.26,17.38,46.66M
2024/6/19,17.48,18.5,17.44,18.48,158.78M
2024/6/20,18.5,18.72,18.3,18.52,90.19M
2024/6/21,18.28,18.4,17.84,18.18,87.85M
2024/6/24,17.96,18.08,17.56,18.02,69.98M
2024/6/25,18.08,18.14,17.62,17.78,58.12M
2024/6/26,17.58,17.94,17.54,17.82,44.58M
2024/6/27,17.54,17.68,16.34,16.54,245.67M
2024/6/28,16.38,16.78,16.36,16.48,94.10M
2024/7/2,16.5,16.74,16.36,16.66,62.42M
2024/7/3,16.66,17.08,16.66,16.9,68.48M
2024/7/4,17.16,17.22,16.76,16.84,47.14M
2024/7/5,16.92,16.98,16.48,16.62,50.78M
2024/7/8,16.62,16.76,16.36,16.46,54.39M
2024/7/9,16.4,16.58,16.06,16.4,83.65M
2024/7/10,16.36,16.56,16.04,16.12,81.31M
2024/7/11,16.26,16.76,16.2,16.68,69.25M
2024/7/12,16.86,16.98,16.54,16.84,84.86M
2024/7/15,16.84,17.06,16.4,16.46,75.35M
2024/7/16,16.24,16.4,16.14,16.34,66.64M
2024/7/17,16.48,16.94,16.26,16.78,71.35M
2024/7/18,16.68,17.04,16.6,16.84,69.36M
2024/7/19,16.6,16.76,16.36,16.52,70.89M
2024/7/22,16.56,17.32,16.54,17.22,117.88M
2024/7/23,17.3,17.44,16.86,16.96,64.43M
2024/7/24,16.94,17.04,16.32,16.54,91.65M
2024/7/25,16.4,16.48,16.12,16.2,72.86M
2024/7/26,16.32,16.62,16.32,16.36,64.27M
2024/7/29,16.62,17.1,16.56,16.82,82.84M
2024/7/30,16.7,16.8,16.22,16.32,75.80M
2024/7/31,16.4,17.06,16.26,16.84,93.62M
2024/8/1,16.78,16.9,16.5,16.68,50.66M
2024/8/2,16.36,16.38,15.86,16.08,132.91M
2024/8/5,15.74,16.06,15.36,15.86,137.91M
2024/8/6,16,16.12,15.64,15.82,74.33M
2024/8/7,15.78,16.08,15.76,15.9,51.83M
2024/8/8,15.74,16.04,15.58,15.84,57.56M
2024/8/9,16.12,16.52,16.02,16.4,104.53M
2024/8/12,16.38,16.64,16.32,16.46,49.51M
2024/8/13,16.52,16.96,16.44,16.9,89.11M
2024/8/14,16.98,16.98,16.74,16.86,42.24M
2024/8/15,16.68,17.3,16.6,17.22,94.55M
2024/8/16,17.24,17.42,17.14,17.32,71.25M
2024/8/19,17.5,18.04,17.48,17.62,123.27M
2024/8/20,17.96,17.96,17.28,17.68,79.87M
2024/8/21,17.32,17.52,17.1,17.52,98.04M
2024/8/22,18.5,19.24,18.38,19.1,434.62M
2024/8/23,19,19.14,18.68,18.82,123.16M
2024/8/26,19,19,18.52,18.72,85.19M
2024/8/27,18.58,18.9,18.44,18.88,88.14M
2024/8/28,18.8,19.02,18.62,18.96,76.19M
2024/8/29,18.68,18.9,18.42,18.88,69.73M
2024/8/30,18.88,19.7,18.82,19.5,177.60M
2024/9/2,19.3,19.56,18.98,19.06,81.45M
2024/9/3,19.06,19.32,18.9,19.18,66.36M
2024/9/4,18.82,18.86,18.44,18.66,106.32M
2024/9/5,18.64,18.82,18.32,18.54,94.21M
2024/9/9,18.3,18.62,18.24,18.62,149.40M
2024/9/10,18.62,18.7,18.18,18.66,81.16M
2024/9/11,18.34,19.06,18.34,18.96,74.64M
2024/9/12,19.02,19.3,18.84,18.92,69.97M
2024/9/13,18.96,19.44,18.92,19.22,73.15M
2024/9/16,18.98,19.3,18.94,19.24,27.27M
2024/9/17,19.2,19.58,19.14,19.52,44.24M
2024/9/19,19.46,19.98,19.28,19.8,127.47M
2024/9/20,19.8,20.2,19.72,19.88,134.11M
2024/9/23,19.88,20.8,19.84,20.55,196.01M
2024/9/24,20.9,21.45,20.8,21.2,231.38M
2024/9/25,21.85,21.85,20.4,20.55,295.11M
2024/9/26,20.85,21.5,20.35,21.5,277.15M
2024/9/27,21.8,22.45,21.15,21.95,347.88M
2024/9/30,22.7,22.95,21.95,22.5,336.10M
