Date,Open,High,Low,Close,Volume
2024/2/16,119,128,119,126.7,6.52M
2024/2/19,125.4,126.2,121.3,124.8,7.65M
2024/2/20,125.6,126.5,120.5,125.6,8.27M
2024/2/21,125.5,133.9,123.9,130.7,10.93M
2024/2/22,128.6,137.5,128.6,137.1,9.68M
2024/2/23,135.8,141.2,135.3,139.1,6.48M
2024/2/26,138.9,142.6,137.7,139.9,7.09M
2024/2/27,160.8,177.5,160.8,175.5,26.20M
2024/2/28,180,182.9,175.6,176.9,21.22M
2024/2/29,175.4,179.6,172.6,177.3,15.51M
2024/3/1,177.7,181.6,174.7,179.2,21.14M
2024/3/4,166.1,166.6,154,160,30.66M
2024/3/5,147.1,154.9,145.4,152,16.88M
2024/3/6,148.7,156.6,147.6,153,9.96M
2024/3/7,149.1,150.1,142.1,144.2,12.14M
2024/3/8,143.6,146.7,143.2,144.7,6.60M
2024/3/11,144.6,145.4,137.8,144.2,14.98M
2024/3/12,144.5,148.1,143.8,147,15.93M
2024/3/13,156.4,156.7,151,151.7,13.02M
2024/3/14,151.7,153.8,148.9,149.2,6.90M
2024/3/15,144.1,148.1,143.1,147.3,9.57M
2024/3/18,146,146,138.1,139,14.65M
2024/3/19,130.5,131.1,125.3,127.9,19.25M
2024/3/20,129.1,134.6,128.3,133.7,11.81M
2024/3/21,136,137.1,131.9,135.1,10.09M
2024/3/22,125.1,127.3,119.4,120.4,20.07M
2024/3/25,120.4,123.7,118.3,119,8.24M
2024/3/26,121.7,123.7,120.1,121.8,10.28M
2024/3/27,120.3,121.6,116.6,117.5,9.80M
2024/3/28,117.5,124.2,117.5,121.3,9.40M
2024/4/2,120.2,124.2,120,123.7,10.99M
2024/4/3,122.1,123,116.9,117.5,9.74M
2024/4/5,117.2,117.6,113.9,116.1,6.41M
2024/4/8,117.1,122.7,116.4,120.8,8.38M
2024/4/9,122.5,125.4,121.6,121.9,7.79M
2024/4/10,124.5,127,123.8,126,8.39M
2024/4/11,122.4,124.5,121.6,123.3,6.07M
2024/4/12,121.7,123.3,117.4,118,8.42M
2024/4/15,115,116.6,112.3,116.2,6.84M
2024/4/16,112,112.8,109.5,110.5,9.84M
2024/4/17,112.3,115.6,111.8,114.9,7.28M
2024/4/18,113.6,117.3,112.5,114.8,7.82M
2024/4/19,112.2,112.6,105,106.3,15.96M
2024/4/22,100.1,104,96,97.45,26.32M
2024/4/23,98.45,99.25,93.7,98.35,15.10M
2024/4/24,99.5,100.3,95.1,96.55,15.78M
2024/4/25,93.2,94.75,91.55,93.5,13.30M
2024/4/26,92,100.4,92,98.9,18.97M
2024/4/29,100,105.2,99,101.3,16.56M
2024/4/30,105.8,106.8,103.2,104,11.40M
2024/5/2,103.5,108.3,100.7,107.6,7.83M
2024/5/3,115.2,118,109.3,111,7.59M
2024/5/6,111,120.2,111,117.8,23.19M
2024/5/7,115,116.5,113.1,115,10.32M
2024/5/8,111.1,113.2,108.6,109.4,14.04M
2024/5/9,106.6,108.7,104.5,107.2,15.63M
2024/5/10,105.6,107.2,103.1,105.5,10.95M
2024/5/13,104,106.4,101.5,105,7.60M
2024/5/14,106.7,108.5,101.9,102.5,11.41M
2024/5/16,102.6,102.6,98,99.7,20.09M
2024/5/17,98.5,98.5,94.15,95.9,17.17M
2024/5/20,97.35,100.7,97.05,99.9,12.32M
2024/5/21,85.25,85.45,80.15,80.65,48.50M
2024/5/22,81.8,83.85,80,82.2,24.59M
2024/5/23,81.6,82,78.2,78.9,17.64M
2024/5/24,77.7,79.8,76.8,78.25,14.05M
2024/5/27,79.75,82.25,78.1,81.3,12.58M
2024/5/28,81.6,82.05,79.25,80.5,9.25M
2024/5/29,80.2,80.5,78.8,79.9,10.90M
2024/5/30,79.2,79.65,77.6,77.85,10.86M
2024/5/31,80.8,81.95,77.9,78.15,24.16M
2024/6/3,80.1,83.25,79.65,82.3,13.58M
2024/6/4,80,80.75,78.7,79.55,13.41M
2024/6/5,78.85,80.4,78.5,79.1,8.20M
2024/6/6,79.3,80.3,78.45,78.95,8.21M
2024/6/7,78.5,79.7,75.8,78.1,37.80M
2024/6/11,76.05,76.45,74.2,75.85,16.31M
2024/6/12,74.7,74.95,72.8,72.95,12.32M
2024/6/13,74.25,75.2,73.65,74.4,11.72M
2024/6/14,74.95,75.4,73.75,73.75,8.32M
2024/6/17,73.4,74.7,72.55,73.4,6.26M
2024/6/18,72.45,72.75,70.9,71.15,11.26M
2024/6/19,71.95,73.95,71.45,73.95,9.03M
2024/6/20,73.9,73.9,70.7,71.2,7.08M
2024/6/21,70.3,70.65,68.65,69.15,12.14M
2024/6/24,69.15,70.3,68.75,70.25,4.78M
2024/6/25,71.75,72.1,69.7,70.45,8.78M
2024/6/26,71.9,73.95,71,73.3,8.77M
2024/6/27,73.2,74.35,71.7,72.2,7.82M
2024/6/28,71.05,72,70,70.3,6.63M
2024/7/2,74.7,75.95,73.2,73.8,11.92M
2024/7/3,76.75,78.6,75.2,77.75,15.35M
2024/7/4,80.9,82.95,80.5,80.8,18.86M
2024/7/5,81,81.65,77.85,79.25,10.12M
2024/7/8,79,80.8,77.6,78.25,8.01M
2024/7/9,78.3,79.8,77.15,78.65,10.13M
2024/7/10,78.2,80.2,77,77.1,7.96M
2024/7/11,80.5,82.75,80.4,82.55,13.31M
2024/7/12,83.5,84,82.3,83.45,9.68M
2024/7/15,82.3,83,79.15,79.9,9.57M
2024/7/16,79.25,80.8,77.6,78.5,9.33M
2024/7/17,81.35,82.05,79.8,80.35,9.13M
2024/7/18,78.95,79.75,78.05,79.1,6.15M
2024/7/19,77.85,78.9,76.6,77.25,7.33M
2024/7/22,77.05,78.6,75.65,78.45,5.14M
2024/7/23,79.55,80.4,77.5,77.65,8.48M
2024/7/24,77.2,77.2,74,74.5,10.20M
2024/7/25,73.45,74.65,72.6,73.15,8.34M
2024/7/26,74.3,74.95,73.3,74.55,6.31M
2024/7/29,74.85,74.95,72.85,73.75,6.41M
2024/7/30,74.85,75.05,72.8,73.6,7.17M
2024/7/31,73.6,77.05,73.5,76.7,7.40M
2024/8/1,77.3,77.45,75.25,75.85,4.09M
2024/8/2,75.4,75.8,73.85,74.4,6.47M
2024/8/5,72.9,75.35,71.15,72.3,8.38M
2024/8/6,74.7,75.15,72.85,73.05,7.80M
2024/8/7,73.6,76.7,71.9,74.55,10.63M
2024/8/8,74,75.6,72.55,74.35,8.22M
2024/8/9,76.6,78.9,76.5,78.4,11.08M
2024/8/12,78.65,79.35,76.05,77,5.58M
2024/8/13,76.15,76.45,74.45,75.45,5.82M
2024/8/14,75.4,76.25,73.8,74.45,4.10M
2024/8/15,73.5,75,72.7,74,4.68M
2024/8/16,75.35,76.75,74.3,76.6,6.71M
2024/8/19,79.8,82.6,79.65,80.65,14.83M
2024/8/20,83.1,83.8,81.15,81.45,10.98M
2024/8/21,78.8,81.8,78.3,80.95,6.72M
2024/8/22,82.65,83.15,80.35,82.7,6.09M
2024/8/23,82.4,83.4,81.85,82.9,5.59M
2024/8/26,82.9,83.85,80.8,82.15,6.68M
2024/8/27,80.45,83.95,80.45,83.95,6.67M
2024/8/28,77.6,82.5,77.6,81.05,13.01M
2024/8/29,71.5,75,69.05,73.15,33.20M
2024/8/30,76.4,81.75,76.05,78.85,23.66M
2024/9/2,76.75,76.75,74.8,75.25,11.48M
2024/9/3,75.15,76.75,74.1,74.45,6.81M
2024/9/4,73.3,74.5,73.2,74.05,5.73M
2024/9/5,74.05,74.05,72.4,73.1,8.37M
2024/9/9,71.65,72.35,71.4,71.9,9.32M
2024/9/10,73.4,77.65,72.8,76.45,15.14M
2024/9/11,75.55,76.75,74.8,75.45,6.89M
2024/9/12,76,76.45,73.75,74.45,7.17M
2024/9/13,73.75,75.4,72.5,74.1,4.65M
2024/9/16,74.1,74.35,72.25,74.25,2.96M
2024/9/17,74.25,79,73.8,78.9,7.22M
2024/9/19,80.6,83.3,79.7,83.15,19.70M
2024/9/20,82.6,87.95,81.95,85.45,23.72M
2024/9/23,84.1,86.9,83.3,84.6,10.71M
2024/9/24,87.85,93.15,87.5,93.15,21.28M
2024/9/25,96.2,97.3,90.8,91.45,20.84M
2024/9/26,93.1,99.3,91.2,98.9,21.51M
2024/9/27,99.9,103.4,96.65,99.75,30.85M
2024/9/30,105,110.8,102.1,108.1,28.82M
