Date,Open,High,Low,Close,Volume
2024/2/19,93.85,94.5,90.8,91.85,9.22M
2024/2/20,92.45,93.25,88.5,91.7,11.01M
2024/2/21,90.95,96.6,90,94.2,11.06M
2024/2/22,93.6,95.35,91.7,95.35,8.05M
2024/2/23,93.2,95.35,93.05,93.75,9.89M
2024/2/26,92.25,94.15,92.25,93.05,6.72M
2024/2/27,92.55,94.1,90.05,93.75,9.71M
2024/2/28,94.4,94.85,90.85,91.2,9.11M
2024/2/29,89.4,90.75,88.35,89.05,17.40M
2024/3/1,88.75,90.7,87.15,90.55,14.33M
2024/3/4,90.9,91.4,88.6,89.5,9.59M
2024/3/5,84.55,85.7,82.6,82.75,22.70M
2024/3/6,84.05,90.8,84.05,89.2,21.60M
2024/3/7,96.5,97.85,93.5,94.55,29.53M
2024/3/8,94,94.85,92.5,92.6,12.62M
2024/3/11,96,100.4,96,98.55,20.23M
2024/3/12,102.3,107.2,101.1,106.3,25.21M
2024/3/13,106,107.4,105.7,106.3,12.64M
2024/3/14,109.8,110.5,105.3,106.4,15.55M
2024/3/15,105,105.4,102.3,104.5,16.50M
2024/3/18,106.6,109,106,107.3,10.00M
2024/3/19,107.5,108.4,105.9,106.6,9.01M
2024/3/20,107.5,107.8,105.5,106.9,5.51M
2024/3/21,109.8,111,108.6,109.4,12.43M
2024/3/22,105.8,106.3,102.4,103.6,16.20M
2024/3/25,105,106.5,102,103.3,9.17M
2024/3/26,104.9,106.2,103.4,104.7,8.56M
2024/3/27,103,103.1,100.8,102.2,8.62M
2024/3/28,105.3,109.9,105.3,107.9,15.73M
2024/4/2,108.6,110.5,107.7,108.7,8.23M
2024/4/3,105.1,106,103.8,104.4,8.30M
2024/4/5,103,103.5,99.95,102.9,9.00M
2024/4/8,100.9,103.4,100.5,102.3,4.92M
2024/4/9,102.3,103.6,100.7,101.6,7.26M
2024/4/10,103.7,108,103.4,106.4,12.16M
2024/4/11,103.4,106.2,103.1,105.8,5.84M
2024/4/12,104.7,105.4,102,102.4,8.90M
2024/4/15,99.5,101.7,99.4,101.2,5.83M
2024/4/16,98.65,99.8,98,98.85,8.74M
2024/4/17,98.85,100.7,97.35,98.75,6.82M
2024/4/18,98,98.9,96.05,98.05,8.80M
2024/4/19,97.15,97.95,95.7,97.3,9.22M
2024/4/22,99.85,102.6,99.85,100.5,7.59M
2024/4/23,105.5,107.3,104.5,106.6,17.31M
2024/4/24,108,111.6,107.8,111.2,13.27M
2024/4/25,110,113.7,109.8,111.3,10.22M
2024/4/26,111.3,118.8,111.3,117.7,17.51M
2024/4/29,118.8,122,117.8,118,16.22M
2024/4/30,117,117.6,113.8,114.8,12.28M
2024/5/2,115.4,121.9,114.9,120.4,18.23M
2024/5/3,126.8,128.7,124.1,127,21.29M
2024/5/6,127.3,128.2,124.1,127.5,14.86M
2024/5/7,127.4,127.5,124.1,124.8,8.84M
2024/5/8,125.5,127.6,123.4,124.4,11.09M
2024/5/9,124.4,126.7,123.6,125.7,7.45M
2024/5/10,125.8,127.4,123.7,126.6,7.77M
2024/5/13,125.6,130.5,123,129.3,14.57M
2024/5/14,130.9,132.9,128.4,129.1,11.64M
2024/5/16,130.3,133.6,128.1,132.4,14.90M
2024/5/17,134.5,134.8,130.7,134.1,14.16M
2024/5/20,135.3,138.8,135.3,136.8,13.81M
2024/5/21,134.4,135.9,132,132,10.23M
2024/5/22,129.9,130.7,128.3,129,16.95M
2024/5/23,127.9,127.9,123.2,123.7,23.10M
2024/5/24,122.2,122.5,118.8,119.6,14.25M
2024/5/27,118.2,119.2,116.9,118.8,11.06M
2024/5/28,118.8,120.7,117.4,118.3,7.03M
2024/5/29,116.3,116.6,113.2,114.5,14.08M
2024/5/30,113.9,116,112.7,113.4,8.53M
2024/5/31,117.1,117.9,113.6,113.9,18.67M
2024/6/3,115.7,117.7,115.6,116.8,10.31M
2024/6/4,116.4,118.1,116.2,117.2,8.83M
2024/6/5,118.4,122,118.4,119.4,12.57M
2024/6/6,120.2,121.8,115.8,117.4,9.24M
2024/6/7,117,117.2,113.9,115.7,19.54M
2024/6/11,115.3,116.5,113.6,115.7,9.79M
2024/6/12,114.4,115.2,113.4,113.8,7.25M
2024/6/13,116,117,114.3,116,8.64M
2024/6/14,114.7,115.3,113.7,113.9,12.33M
2024/6/17,113.2,113.9,111.6,113.1,11.11M
2024/6/18,112.7,115.2,112.6,112.9,5.59M
2024/6/19,114,115.5,113.4,115.2,10.12M
2024/6/20,115.2,116.1,112.1,112.4,9.15M
2024/6/21,111,111.6,108.4,109.5,14.00M
2024/6/24,108.5,110.4,108.1,110.1,4.90M
2024/6/25,110.1,110.4,107.7,109.4,7.58M
2024/6/26,107.2,109,106.2,107.9,8.21M
2024/6/27,106.9,107.1,105,105.5,10.52M
2024/6/28,102.7,105.2,102.1,103.3,9.63M
2024/7/2,100.3,102.8,99.7,101.2,11.63M
2024/7/3,101.9,104.2,101.5,103.3,6.86M
2024/7/4,105.2,105.5,102.5,103.4,4.20M
2024/7/5,102.2,103.9,102.2,102.7,5.00M
2024/7/8,103.5,104.8,101.9,103,7.80M
2024/7/9,102.6,103.2,101.2,102.2,9.09M
2024/7/10,104,105.8,103.6,103.9,9.27M
2024/7/11,105,107.4,104.8,106.8,9.03M
2024/7/12,112,112.9,111.3,112,12.85M
2024/7/15,109.3,109.6,105.9,106.7,9.54M
2024/7/16,104.1,105.1,102.9,104.5,9.80M
2024/7/17,105.1,107.6,105.1,106.7,8.37M
2024/7/18,105.3,106.9,104.8,106.2,5.17M
2024/7/19,103.1,104,102.2,102.7,9.16M
2024/7/22,102.8,105,102.3,104.1,4.75M
2024/7/23,104.6,104.7,102.1,102.6,5.28M
2024/7/24,102.3,103,100,100.6,5.82M
2024/7/25,100.5,101.7,99.15,99.3,5.24M
2024/7/26,102.4,104.2,101.6,102.3,7.38M
2024/7/29,104.3,105.1,103.2,103.7,5.80M
2024/7/30,103,103.4,101.6,102.2,6.36M
2024/7/31,102.2,104.6,101.7,104,10.27M
2024/8/1,102,102.5,98.65,99.95,14.15M
2024/8/2,98.4,98.85,97.25,98.4,7.67M
2024/8/5,96.55,98.6,94.65,96.95,9.62M
2024/8/6,98.5,99.55,97.5,97.7,8.54M
2024/8/7,99.25,101,98.55,99.75,7.53M
2024/8/8,98.8,100.8,97.3,98.85,6.60M
2024/8/9,100.7,101.7,99.9,100.2,5.12M
2024/8/12,100.7,101.2,98.75,100.1,5.65M
2024/8/13,101.2,102,99.9,100.8,4.87M
2024/8/14,101.2,101.7,100.6,100.8,5.23M
2024/8/15,100.6,100.6,98.05,99.35,8.66M
2024/8/16,105.8,108.8,104.4,108.2,21.02M
2024/8/19,113.8,114.9,112,112.4,15.04M
2024/8/20,114.8,114.8,111.5,112.2,10.89M
2024/8/21,99.8,103,98.7,102.4,68.73M
2024/8/22,105.3,106,103,106,19.72M
2024/8/23,103.9,106,103.7,105.9,11.97M
2024/8/26,105.1,106,104.6,105.6,24.79M
2024/8/27,101,101.9,99.75,101.7,16.79M
2024/8/28,103.3,104.3,102.5,103.5,15.53M
2024/8/29,101.2,103.5,100.8,103.5,12.22M
2024/8/30,103.2,108.8,102.5,107.2,27.53M
2024/9/2,106,106.3,104.2,105.1,8.99M
2024/9/3,105.1,106.5,104.3,104.9,4.59M
2024/9/4,104.1,106.9,103.5,105.8,10.61M
2024/9/5,105.1,105.8,103.1,104.3,8.59M
2024/9/9,103,103,100.2,101.2,15.79M
2024/9/10,101.1,103,100.2,102.4,10.85M
2024/9/11,100.8,102.2,100.3,101.9,7.68M
2024/9/12,103.5,105.3,103.3,104.4,8.89M
2024/9/13,105,105.8,104.1,104.3,4.60M
2024/9/16,102,103.4,101.4,103.4,6.45M
2024/9/17,103,104.8,102.4,104.3,9.14M
2024/9/19,105.5,112.5,104.8,111.8,23.90M
2024/9/20,111.4,113.7,110.8,112.6,17.25M
2024/9/23,112.6,115.4,111.9,113.1,13.74M
2024/9/24,118,124.8,116.6,124.6,33.17M
2024/9/25,130.6,130.9,125,125.8,28.49M
2024/9/26,129.1,138.9,128.2,138.5,34.77M
2024/9/27,147.7,155.2,146.7,152,47.80M
2024/9/30,159.6,170.6,156.3,167.1,50.02M
