Date,Open,High,Low,Close,Volume
2024/1/18,9.45,9.8,9.23,9.68,75.75M
2024/1/19,9.68,9.99,9.66,9.76,62.00M
2024/1/22,9.84,10.18,9.65,9.82,72.10M
2024/1/23,9.79,10.1,9.61,9.96,49.85M
2024/1/24,9.97,10.16,9.67,10.04,51.90M
2024/1/25,10.12,10.44,10,10.26,43.44M
2024/1/26,9.95,10,8.91,9.24,177.40M
2024/1/29,9.19,9.27,8.6,8.8,113.87M
2024/1/30,8.74,9,8.45,8.55,86.75M
2024/1/31,8.55,8.59,8.05,8.17,121.52M
2024/2/1,8.22,8.41,8.02,8.17,89.73M
2024/2/2,8.3,8.46,7.93,7.97,59.90M
2024/2/5,7.8,8.03,7.8,7.89,65.27M
2024/2/6,7.95,8.54,7.93,8.48,92.65M
2024/2/7,8.48,8.55,8.06,8.12,74.38M
2024/2/8,8.12,8.33,8.09,8.2,71.61M
2024/2/9,8.1,8.18,8.04,8.12,13.02M
2024/2/14,7.92,8.26,7.89,8.16,72.93M
2024/2/15,8.17,8.38,8.12,8.34,31.70M
2024/2/16,8.34,8.52,8.16,8.38,50.91M
2024/2/19,8.28,8.5,8.16,8.37,58.98M
2024/2/20,8.37,8.45,8.06,8.24,66.72M
2024/2/21,8.26,8.9,8.18,8.56,74.44M
2024/2/22,8.67,8.85,8.4,8.84,120.81M
2024/2/23,8.81,8.81,8.02,8.55,194.72M
2024/2/26,8.69,9.05,8.6,8.9,69.71M
2024/2/27,8.85,8.97,8.67,8.91,35.07M
2024/2/28,9,9.04,8.6,8.62,49.82M
2024/2/29,8.51,8.77,8.48,8.67,131.68M
2024/3/1,8.59,9.3,8.54,9.09,86.76M
2024/3/4,9.36,9.89,9.36,9.74,127.44M
2024/3/5,9.77,9.84,9.5,9.67,75.21M
2024/3/6,9.39,9.78,9.39,9.6,57.61M
2024/3/7,9.49,9.88,9.48,9.55,51.86M
2024/3/8,9.57,9.87,9.56,9.6,40.55M
2024/3/11,9.4,9.56,9.1,9.37,72.02M
2024/3/12,9.43,9.67,9.28,9.59,51.09M
2024/3/13,9.7,9.98,9.69,9.83,69.76M
2024/3/14,9.83,9.99,9.5,9.58,41.61M
2024/3/15,9.48,9.52,9.34,9.5,47.94M
2024/3/18,9.41,9.62,9.38,9.53,23.85M
2024/3/19,9.41,9.61,9.35,9.41,28.83M
2024/3/20,9.39,9.53,9.35,9.4,28.64M
2024/3/21,9.6,9.77,9.56,9.67,38.46M
2024/3/22,9.55,9.82,9.55,9.73,29.25M
2024/3/25,9.5,9.58,8.86,8.89,105.69M
2024/3/26,9.16,9.34,9,9.21,53.80M
2024/3/27,9.13,9.26,9.04,9.1,36.56M
2024/3/28,9.1,9.24,9.01,9.07,39.47M
2024/4/2,8.98,9.09,8.86,8.96,61.07M
2024/4/3,8.88,8.91,8.59,8.66,66.50M
2024/4/5,8.69,8.75,8.46,8.66,29.94M
2024/4/8,8.54,8.93,8.54,8.84,33.38M
2024/4/9,8.84,8.94,8.66,8.76,21.95M
2024/4/10,8.74,8.8,8.64,8.76,45.26M
2024/4/11,8.62,8.69,8.48,8.63,41.04M
2024/4/12,8.6,8.69,8.31,8.34,55.03M
2024/4/15,8.22,8.6,8.22,8.56,54.90M
2024/4/16,8.35,8.44,8.11,8.23,43.85M
2024/4/17,8.17,8.33,8.14,8.26,45.84M
2024/4/18,8.26,8.44,8.14,8.2,52.10M
2024/4/19,8.12,8.25,7.99,8.2,37.05M
2024/4/22,8.26,8.4,8.07,8.12,31.15M
2024/4/23,8.24,8.34,8.15,8.25,41.64M
2024/4/24,8.32,8.73,8.32,8.65,68.33M
2024/4/25,8.61,9.01,8.61,8.82,75.68M
2024/4/26,9,9.08,8.91,9.03,48.52M
2024/4/29,8.99,9.1,8.92,9,55.81M
2024/4/30,9.03,9.21,8.82,8.93,41.51M
2024/5/2,8.88,9.13,8.75,9.09,45.07M
2024/5/3,9.3,9.48,9.06,9.17,35.89M
2024/5/6,9.17,9.26,9.1,9.21,28.19M
2024/5/7,9.25,9.59,9.2,9.45,67.33M
2024/5/8,9.5,9.64,9.35,9.4,37.15M
2024/5/9,9.5,10.34,9.45,10.22,112.80M
2024/5/10,10.22,10.5,10.06,10.12,82.76M
2024/5/13,10.06,10.32,9.98,10.16,37.28M
2024/5/14,10.12,10.42,10.12,10.24,37.60M
2024/5/16,10.68,10.86,10.26,10.36,64.48M
2024/5/17,10.36,10.5,10,10.22,70.61M
2024/5/20,10.2,10.26,10.06,10.22,40.41M
2024/5/21,10.12,10.5,10.1,10.18,43.87M
2024/5/22,10.54,11.6,10.5,11.42,180.82M
2024/5/23,11.3,11.62,11.16,11.32,83.95M
2024/5/24,11.08,11.32,10.84,11.06,79.11M
2024/5/27,11.06,12.26,11.06,12.04,129.60M
2024/5/28,11.9,12.2,11.7,11.82,61.98M
2024/5/29,11.64,11.76,11.12,11.62,127.93M
2024/5/30,11.62,11.92,11.38,11.52,62.26M
2024/5/31,11.34,11.6,11.12,11.22,121.51M
2024/6/3,11.22,11.62,11.16,11.34,67.54M
2024/6/4,11.06,11.42,11.06,11.32,57.86M
2024/6/5,11.32,11.36,10.96,11.08,87.63M
2024/6/6,11.1,11.64,11.1,11.42,86.75M
2024/6/7,11.16,11.28,10.64,10.64,124.29M
2024/6/11,10.6,10.92,10.52,10.86,70.85M
2024/6/12,10.74,10.86,10.58,10.7,55.05M
2024/6/13,11,11.08,10.66,10.86,65.71M
2024/6/14,10.7,10.9,10.48,10.74,52.49M
2024/6/17,10.64,10.92,10.5,10.7,54.95M
2024/6/18,10.8,11.12,10.78,11.08,74.92M
2024/6/19,11.34,12.12,11.32,12.08,123.18M
2024/6/20,12,12.2,11.9,12.04,62.39M
2024/6/21,11.82,12.26,11.78,11.96,66.79M
2024/6/24,11.82,11.86,11.46,11.64,63.71M
2024/6/25,11.64,11.64,11.16,11.28,66.85M
2024/6/26,11.26,11.48,11.2,11.38,37.05M
2024/6/27,11.22,11.38,11.08,11.18,57.20M
2024/6/28,11.02,11.36,10.96,11.02,64.13M
2024/7/2,10.88,11.1,10.82,11.04,35.55M
2024/7/3,11.04,11.28,10.7,11.02,44.28M
2024/7/4,11.24,11.4,11.16,11.28,33.06M
2024/7/5,11.26,11.44,11.02,11.06,28.33M
2024/7/8,11.02,11.18,10.9,10.98,35.38M
2024/7/9,11.16,11.46,11.06,11.36,48.43M
2024/7/10,11.48,11.52,11.22,11.28,47.83M
2024/7/11,11.26,11.54,11.24,11.48,44.17M
2024/7/12,11.42,11.52,11.08,11.22,57.74M
2024/7/15,11.1,11.18,10.8,10.96,38.83M
2024/7/16,10.72,11.08,10.72,10.74,34.39M
2024/7/17,10.72,10.8,10.54,10.62,33.58M
2024/7/18,10.5,10.68,10.44,10.54,35.43M
2024/7/19,10.46,10.48,10.1,10.18,55.76M
2024/7/22,10.2,10.62,10.14,10.58,36.47M
2024/7/23,10.68,10.8,10.38,10.5,40.46M
2024/7/24,10.4,10.56,10.22,10.28,25.26M
2024/7/25,10.14,10.18,9.83,9.88,52.67M
2024/7/26,9.89,10.08,9.87,9.9,37.24M
2024/7/29,9.98,10.16,9.96,10.06,26.44M
2024/7/30,10,10.08,9.91,10.02,41.86M
2024/7/31,9.82,10.18,9.75,10.08,58.82M
2024/8/1,10.08,10.18,9.95,10.04,19.29M
2024/8/2,9.8,9.83,9.52,9.69,44.00M
2024/8/5,9.5,9.72,9.31,9.57,41.05M
2024/8/6,9.67,9.81,9.59,9.68,41.23M
2024/8/7,9.63,9.94,9.63,9.78,29.17M
2024/8/8,9.62,10,9.61,9.86,34.77M
2024/8/9,10.06,10.12,9.88,10.02,29.37M
2024/8/12,10.06,10.34,10,10.28,35.62M
2024/8/13,10.24,10.28,9.99,10.12,32.15M
2024/8/14,10.26,10.26,10.06,10.12,17.21M
2024/8/15,10.1,10.46,9.83,10.02,50.93M
2024/8/16,10.18,10.36,9.43,9.68,92.66M
2024/8/19,9.63,9.95,9.63,9.65,51.67M
2024/8/20,9.69,9.72,9.3,9.43,47.32M
2024/8/21,9.3,9.51,9.18,9.28,50.73M
2024/8/22,9.36,9.58,9.29,9.57,44.01M
2024/8/23,9.4,9.49,9.15,9.29,41.12M
2024/8/26,9.38,9.55,9.36,9.43,24.38M
2024/8/27,9.35,9.58,9.35,9.57,28.32M
2024/8/28,9.54,9.6,9.35,9.45,23.08M
2024/8/29,9.36,9.47,9.31,9.47,23.34M
2024/8/30,9.47,9.68,9.43,9.59,42.79M
2024/9/2,9.53,9.54,9.35,9.43,33.97M
2024/9/3,9.4,9.54,9.35,9.44,25.46M
2024/9/4,9.35,9.4,9.07,9.35,38.23M
2024/9/5,9.34,9.42,9.25,9.31,24.78M
2024/9/9,9.15,9.19,8.99,9.14,62.34M
2024/9/10,9.08,9.2,8.83,8.98,42.59M
2024/9/11,8.87,9.04,8.82,9,24.42M
2024/9/12,9.05,9.24,9.04,9.09,27.88M
2024/9/13,9.07,9.27,9.07,9.23,26.66M
2024/9/16,9.25,9.44,9.18,9.4,25.93M
2024/9/17,9.36,9.54,9.35,9.44,26.11M
2024/9/19,9.39,9.44,9.21,9.38,50.50M
2024/9/20,9.35,9.58,9.26,9.39,75.67M
2024/9/23,9.39,9.76,9.39,9.63,52.42M
2024/9/24,9.81,9.94,9.74,9.93,70.61M
2024/9/25,10.28,10.28,9.83,9.86,62.57M
2024/9/26,9.86,10.36,9.85,10.32,64.04M
2024/9/27,10.58,11,10.44,10.92,112.36M
2024/9/30,10.8,11,10.32,10.6,132.63M
