Date,Open,High,Low,Close,Volume
2024/1/18,3.18,3.27,3.15,3.22,29.04M
2024/1/19,3.22,3.25,3.14,3.17,37.35M
2024/1/22,3.16,3.2,2.96,3,65.68M
2024/1/23,3,3.16,2.97,3.13,58.06M
2024/1/24,3.2,3.27,3.08,3.25,51.69M
2024/1/25,3.25,3.3,3.19,3.26,34.43M
2024/1/26,3.26,3.3,3.12,3.17,28.87M
2024/1/29,3.17,3.24,3.1,3.13,30.90M
2024/1/30,3.04,3.1,2.97,3,33.04M
2024/1/31,3.05,3.05,2.82,2.86,45.76M
2024/2/1,2.84,3.01,2.81,2.93,31.01M
2024/2/2,2.97,3.02,2.82,2.85,28.17M
2024/2/5,2.81,2.9,2.77,2.81,30.49M
2024/2/6,2.81,3.03,2.81,3.03,34.83M
2024/2/7,3.12,3.31,3.1,3.18,102.59M
2024/2/8,3.18,3.3,3.15,3.23,102.40M
2024/2/9,3.23,3.23,3.05,3.14,18.28M
2024/2/14,3.06,3.17,2.98,3.16,27.19M
2024/2/15,3.12,3.21,3.08,3.2,12.60M
2024/2/16,3.16,3.42,3.15,3.4,30.41M
2024/2/19,3.36,3.37,3.22,3.3,54.10M
2024/2/20,3.28,3.45,3.25,3.44,37.99M
2024/2/21,3.42,3.63,3.36,3.51,44.40M
2024/2/22,3.51,3.57,3.46,3.56,26.07M
2024/2/23,3.54,3.58,3.47,3.54,23.13M
2024/2/26,3.5,3.64,3.49,3.53,29.26M
2024/2/27,3.49,3.58,3.41,3.56,30.47M
2024/2/28,3.6,3.6,3.39,3.41,33.73M
2024/2/29,3.38,3.51,3.36,3.44,40.81M
2024/3/1,3.39,3.49,3.37,3.46,34.71M
2024/3/4,3.5,3.53,3.44,3.52,27.20M
2024/3/5,3.42,3.42,3.24,3.24,50.51M
2024/3/6,3.22,3.39,3.22,3.34,25.46M
2024/3/7,3.35,3.37,3.2,3.25,25.37M
2024/3/8,3.23,3.31,3.21,3.24,20.72M
2024/3/11,3.24,3.39,3.24,3.33,22.91M
2024/3/12,3.37,3.57,3.31,3.56,48.20M
2024/3/13,3.51,3.55,3.45,3.47,29.82M
2024/3/14,3.47,3.56,3.35,3.41,25.11M
2024/3/15,3.37,3.39,3.29,3.36,32.45M
2024/3/18,3.32,3.52,3.28,3.51,33.64M
2024/3/19,3.48,3.48,3.38,3.39,22.84M
2024/3/20,3.43,3.43,3.35,3.41,15.66M
2024/3/21,3.5,3.56,3.42,3.54,40.82M
2024/3/22,3.49,3.49,3.28,3.29,57.40M
2024/3/25,3.27,3.27,3.01,3.2,71.78M
2024/3/26,3.2,3.24,3.1,3.24,39.47M
2024/3/27,3.17,3.21,3.13,3.17,25.47M
2024/3/28,3.14,3.33,3.05,3.18,49.92M
2024/4/2,3.25,3.31,3.06,3.07,76.18M
2024/4/3,3.07,3.07,2.92,2.97,59.80M
2024/4/5,2.94,2.94,2.79,2.8,43.18M
2024/4/8,2.84,2.9,2.78,2.81,55.56M
2024/4/9,2.82,2.93,2.78,2.89,48.10M
2024/4/10,2.88,2.97,2.85,2.89,48.38M
2024/4/11,2.84,2.86,2.74,2.84,57.78M
2024/4/12,2.82,2.82,2.74,2.75,39.65M
2024/4/15,2.7,2.77,2.67,2.72,22.84M
2024/4/16,2.68,2.69,2.61,2.62,37.23M
2024/4/17,2.63,2.67,2.6,2.64,29.74M
2024/4/18,2.64,2.72,2.61,2.65,33.99M
2024/4/19,2.61,2.66,2.59,2.61,35.70M
2024/4/22,2.63,2.7,2.59,2.66,33.93M
2024/4/23,2.69,2.74,2.65,2.69,29.04M
2024/4/24,2.72,2.76,2.63,2.75,42.05M
2024/4/25,2.74,2.82,2.68,2.75,37.59M
2024/4/26,2.75,2.96,2.75,2.95,73.43M
2024/4/29,2.99,3.13,2.95,3.03,70.85M
2024/4/30,3.07,3.09,2.94,2.96,46.98M
2024/5/2,2.96,3.29,2.95,3.28,64.87M
2024/5/3,3.41,3.43,3.25,3.28,53.43M
2024/5/6,3.25,3.31,3.15,3.18,87.63M
2024/5/7,3.18,3.18,3.04,3.05,87.93M
2024/5/8,3.05,3.1,2.98,3.06,58.94M
2024/5/9,3.05,3.2,3.05,3.17,60.64M
2024/5/10,3.19,3.24,3.09,3.17,44.08M
2024/5/13,3.15,3.22,3.1,3.19,34.23M
2024/5/14,3.23,3.3,3.18,3.2,53.20M
2024/5/16,3.24,3.24,3.11,3.2,43.58M
2024/5/17,3.28,3.34,3.18,3.27,89.39M
2024/5/20,3.27,3.35,3.25,3.34,66.29M
2024/5/21,3.3,3.3,3.09,3.11,58.81M
2024/5/22,3.12,3.22,3.1,3.16,45.06M
2024/5/23,3.12,3.15,3.05,3.07,37.91M
2024/5/24,3.05,3.09,2.91,2.94,72.47M
2024/5/27,2.96,3.07,2.9,3.07,45.38M
2024/5/28,3.2,3.55,3.2,3.38,218.27M
2024/5/29,3.38,3.6,3.34,3.55,135.12M
2024/5/30,3.54,3.64,3.48,3.59,91.95M
2024/5/31,3.64,3.65,3.27,3.28,120.44M
2024/6/3,3.33,3.45,3.29,3.37,68.92M
2024/6/4,3.31,3.5,3.31,3.46,56.88M
2024/6/5,3.45,3.56,3.42,3.55,69.11M
2024/6/6,3.59,3.82,3.58,3.78,115.13M
2024/6/7,3.8,3.87,3.72,3.86,117.06M
2024/6/11,3.8,3.84,3.69,3.8,102.16M
2024/6/12,3.79,3.79,3.48,3.55,81.16M
2024/6/13,3.59,3.66,3.55,3.61,38.94M
2024/6/14,3.57,3.57,3.41,3.5,116.10M
2024/6/17,3.49,3.49,3.36,3.45,40.16M
2024/6/18,3.45,3.48,3.35,3.39,34.20M
2024/6/19,3.42,3.57,3.41,3.57,37.51M
2024/6/20,3.57,3.6,3.46,3.49,22.23M
2024/6/21,3.49,3.51,3.39,3.5,25.93M
2024/6/24,3.49,3.49,3.37,3.45,27.48M
2024/6/25,3.47,3.47,3.27,3.32,51.39M
2024/6/26,3.27,3.38,3.25,3.35,23.64M
2024/6/27,3.36,3.36,3.16,3.18,48.82M
2024/6/28,3.15,3.24,3.11,3.13,52.99M
2024/7/2,3.1,3.16,3.04,3.1,32.79M
2024/7/3,3.1,3.23,3.1,3.2,25.94M
2024/7/4,3.2,3.27,3.2,3.22,30.88M
2024/7/5,3.19,3.23,3.13,3.19,18.74M
2024/7/8,3.15,3.17,3.08,3.12,21.45M
2024/7/9,3.08,3.13,3.04,3.09,25.89M
2024/7/10,3.12,3.19,3.1,3.12,20.91M
2024/7/11,3.12,3.2,3.12,3.18,28.71M
2024/7/12,3.21,3.33,3.21,3.31,34.91M
2024/7/15,3.31,3.32,3.21,3.23,24.93M
2024/7/16,3.21,3.21,3.11,3.15,29.63M
2024/7/17,3.22,3.46,3.17,3.42,74.90M
2024/7/18,3.38,3.47,3.36,3.39,23.94M
2024/7/19,3.35,3.38,3.27,3.3,30.95M
2024/7/22,3.34,3.36,3.26,3.33,24.57M
2024/7/23,3.33,3.36,3.2,3.24,22.30M
2024/7/24,3.25,3.31,3.14,3.19,22.16M
2024/7/25,3.18,3.21,3.13,3.15,20.16M
2024/7/26,3.18,3.29,3.15,3.26,39.12M
2024/7/29,3.26,3.33,3.22,3.22,18.04M
2024/7/30,3.23,3.28,3.11,3.14,25.80M
2024/7/31,3.17,3.32,3.15,3.31,32.57M
2024/8/1,3.33,3.34,3.21,3.26,17.59M
2024/8/2,3.21,3.29,3.15,3.18,22.23M
2024/8/5,3.14,3.29,3.12,3.22,36.15M
2024/8/6,3.3,3.32,3.21,3.3,36.10M
2024/8/7,3.3,3.33,3.22,3.26,21.04M
2024/8/8,3.26,3.29,3.18,3.22,22.55M
2024/8/9,3.26,3.29,3.21,3.26,20.83M
2024/8/12,3.26,3.28,3.19,3.24,15.12M
2024/8/13,3.24,3.24,3.06,3.08,53.55M
2024/8/14,3.09,3.14,2.99,3,50.08M
2024/8/15,2.98,2.98,2.74,2.89,118.66M
2024/8/16,2.94,2.97,2.89,2.92,38.29M
2024/8/19,2.95,3.08,2.95,3.03,55.09M
2024/8/20,3.06,3.07,2.98,3.01,41.49M
2024/8/21,3,3.03,2.95,3.01,19.96M
2024/8/22,3.04,3.06,2.95,3.04,40.50M
2024/8/23,3.01,3.01,2.9,2.92,29.50M
2024/8/26,2.92,2.98,2.83,2.91,46.71M
2024/8/27,2.91,2.93,2.84,2.92,32.99M
2024/8/28,2.94,2.94,2.83,2.85,27.31M
2024/8/29,2.84,2.93,2.81,2.92,30.19M
2024/8/30,2.92,3.05,2.89,3.01,44.13M
2024/9/2,3.03,3.03,2.92,2.96,22.26M
2024/9/3,2.92,3,2.9,2.93,24.39M
2024/9/4,2.91,2.92,2.83,2.87,34.56M
2024/9/5,2.87,2.92,2.86,2.9,24.56M
2024/9/9,2.87,2.89,2.81,2.86,41.34M
2024/9/10,2.86,2.89,2.79,2.82,22.33M
2024/9/11,2.76,2.82,2.76,2.8,14.25M
2024/9/12,2.81,2.85,2.78,2.83,18.74M
2024/9/13,2.8,2.88,2.78,2.79,19.38M
2024/9/16,2.79,2.79,2.66,2.75,14.91M
2024/9/17,2.75,2.86,2.73,2.85,15.55M
2024/9/19,2.85,3.07,2.82,2.99,59.87M
2024/9/20,2.96,3.14,2.96,3.14,68.70M
2024/9/23,3.15,3.2,3.11,3.14,32.99M
2024/9/24,3.18,3.36,3.15,3.36,81.48M
2024/9/25,3.45,3.62,3.43,3.55,131.81M
2024/9/26,3.58,3.94,3.52,3.9,153.33M
2024/9/27,4.05,4.15,3.92,4.12,158.78M
2024/9/30,4.38,5.57,4.31,5.35,374.27M
