Date,Open,High,Low,Close,Volume
2024/1/23,15.02,15.88,15,15.24,6.47M
2024/1/24,15.68,16.28,15.5,16.16,5.93M
2024/1/25,16.28,16.78,16.1,16.64,6.66M
2024/1/26,16.22,16.38,15.92,16.06,4.06M
2024/1/29,15.94,16.76,15.76,16.52,5.25M
2024/1/30,16.52,16.74,15.96,16.18,6.44M
2024/1/31,16.12,16.38,15.62,15.88,5.34M
2024/2/1,15.6,16.24,15.52,15.76,4.46M
2024/2/2,16,16.36,15.76,15.88,3.61M
2024/2/5,15.66,15.96,15.5,15.7,2.23M
2024/2/6,16.1,16.58,15.7,16.56,5.36M
2024/2/7,16.6,16.9,16.26,16.36,5.08M
2024/2/8,16.36,16.76,16.26,16.44,3.88M
2024/2/9,16,16.46,15.98,16.32,737.72K
2024/2/14,16.42,16.88,16.16,16.82,1.53M
2024/2/15,16.7,17.2,16.66,17.1,4.88M
2024/2/16,17.06,17.56,16.94,17.5,5.29M
2024/2/19,18.12,18.12,17.44,17.58,9.36M
2024/2/20,17.58,17.86,17.1,17.78,4.91M
2024/2/21,17.7,18.32,17.7,18.18,8.78M
2024/2/22,18.18,18.84,18.18,18.76,11.39M
2024/2/23,18.76,19.66,18.44,19.6,14.01M
2024/2/26,19.6,19.9,19.12,19.62,10.36M
2024/2/27,19.56,19.8,18.96,19.6,13.20M
2024/2/28,19.46,19.46,18.68,19.12,16.04M
2024/2/29,18.9,19.94,18.88,19.76,14.96M
2024/3/1,19.46,19.9,19.38,19.58,57.81M
2024/3/4,19.52,19.66,18.68,19.58,33.95M
2024/3/5,19.12,19.74,18.94,19.34,10.84M
2024/3/6,19.34,19.52,18.94,19.16,5.73M
2024/3/7,19,19.32,18.94,19.12,5.09M
2024/3/8,19.12,19.6,19.12,19.46,4.42M
2024/3/11,19.48,19.82,19.42,19.68,2.90M
2024/3/12,19.84,19.88,19.2,19.72,6.99M
2024/3/13,19.72,19.84,19.42,19.7,7.38M
2024/3/14,19.66,19.88,19.52,19.88,8.14M
2024/3/15,19.78,19.82,19.4,19.72,6.06M
2024/3/18,19.58,19.58,18.72,19.2,10.87M
2024/3/19,19.4,19.4,18.34,18.78,9.66M
2024/3/20,18.66,19.78,18.14,19.48,12.03M
2024/3/21,19.9,19.96,19.2,19.38,6.61M
2024/3/22,19.96,19.96,19.52,19.84,12.71M
2024/3/25,19.9,20.3,19.62,20.15,17.88M
2024/3/26,19.92,20.05,19.64,19.88,8.81M
2024/3/27,19.9,20.15,19.7,19.86,6.09M
2024/3/28,20,20.95,19.9,20.65,15.01M
2024/4/2,21,21.4,20.85,21.05,14.25M
2024/4/3,21.05,21.35,20.75,21.1,7.84M
2024/4/5,21.2,21.4,20.75,20.8,4.21M
2024/4/8,20.8,21.15,20.4,20.55,7.14M
2024/4/9,20.6,21.3,20.5,21.1,6.05M
2024/4/10,21.35,21.6,20.85,21.45,5.98M
2024/4/11,21.45,21.5,20.95,21.35,6.82M
2024/4/12,21.5,22.15,21.35,22.1,11.56M
2024/4/15,21.45,22.55,21.45,22.25,12.40M
2024/4/16,22.25,22.45,21.8,22.1,10.78M
2024/4/17,21.8,22.35,21.8,22.05,5.74M
2024/4/18,21.9,22.25,21.8,21.9,7.51M
2024/4/19,21.7,21.85,21.1,21.65,13.78M
2024/4/22,22.25,22.35,21.2,21.8,5.50M
2024/4/23,22.2,22.5,21.8,22,5.05M
2024/4/24,22,22.3,21.4,21.75,8.28M
2024/4/25,22,22,21.3,21.65,5.14M
2024/4/26,21.6,22.3,21.55,22.2,5.09M
2024/4/29,22.1,22.15,20.5,20.65,13.08M
2024/4/30,20.65,21,20.55,20.75,8.54M
2024/5/2,20.55,20.9,20.2,20.65,7.54M
2024/5/3,22,22,20.6,21.1,6.70M
2024/5/6,21.35,21.95,20.85,21.85,7.52M
2024/5/7,21.85,22.1,21.6,21.65,5.47M
2024/5/8,22,22,20.7,21.25,5.30M
2024/5/9,21.15,21.25,20.7,21,6.29M
2024/5/10,21,21.3,20.6,20.9,8.69M
2024/5/13,20.75,22.35,20.75,22.3,10.16M
2024/5/14,22.5,22.5,21.55,22.1,10.92M
2024/5/16,22.2,22.5,21.1,21.3,14.10M
2024/5/17,21.3,21.75,21.1,21.3,9.41M
2024/5/20,21.65,22.25,21.6,21.8,7.28M
2024/5/21,21.8,22.2,21.05,21.2,12.33M
2024/5/22,20.9,20.9,18.28,18.48,36.83M
2024/5/23,18.3,18.32,17.28,17.9,20.19M
2024/5/24,17.9,18.16,17.56,17.6,13.77M
2024/5/27,17.78,18.34,17.62,18.2,13.56M
2024/5/28,18.06,18.44,17.74,17.86,10.99M
2024/5/29,17.7,17.9,17.36,17.54,14.29M
2024/5/30,17.54,18.1,17.54,17.9,11.42M
2024/5/31,18.2,18.4,17.72,17.86,15.96M
2024/6/3,18.26,18.38,17.84,17.84,6.44M
2024/6/4,17.84,18.14,17.4,17.94,3.62M
2024/6/5,17.94,18.1,17.78,17.86,4.08M
2024/6/6,18.02,18.14,17.58,17.78,7.76M
2024/6/7,17.58,17.66,17.4,17.56,13.07M
2024/6/11,17.36,17.82,17.1,17.48,7.47M
2024/6/12,17.3,17.5,16.82,16.92,7.58M
2024/6/13,16.92,17.16,16.8,17.08,7.73M
2024/6/14,16.84,17.08,16.56,16.72,20.10M
2024/6/17,16.78,16.78,16.22,16.48,6.54M
2024/6/18,16.5,16.66,16.14,16.26,6.42M
2024/6/19,16.14,16.42,16.1,16.42,5.44M
2024/6/20,16.24,16.34,15.74,15.88,7.11M
2024/6/21,15.74,15.8,15.26,15.46,17.33M
2024/6/24,15.46,16.06,15.28,15.96,9.73M
2024/6/25,16.14,16.48,15.78,16.16,8.87M
2024/6/26,16.16,16.34,15.74,16.04,5.40M
2024/6/27,16.3,16.3,15.88,15.92,4.84M
2024/6/28,15.5,15.96,15.44,15.54,8.18M
2024/7/2,15.54,15.78,15.02,15.32,6.45M
2024/7/3,15.32,15.62,15.12,15.42,3.68M
2024/7/4,15.44,15.68,15.3,15.52,2.40M
2024/7/5,15.52,15.68,15.22,15.42,4.89M
2024/7/8,15.42,15.44,14.78,14.84,4.65M
2024/7/9,14.9,14.9,14.22,14.8,11.86M
2024/7/10,14.92,15.24,14.84,14.96,8.62M
2024/7/11,15,15.58,14.84,15.5,13.70M
2024/7/12,15.62,15.82,15.24,15.4,8.11M
2024/7/15,15.46,15.5,14.86,15,5.10M
2024/7/16,14.96,15,14.62,14.96,8.33M
2024/7/17,15.2,15.2,14.74,14.9,3.71M
2024/7/18,14.9,14.9,14.52,14.64,5.93M
2024/7/19,14.3,14.44,13.62,13.76,12.06M
2024/7/22,13.98,14.08,13.6,13.98,10.32M
2024/7/23,14.1,14.1,13.6,13.76,7.26M
2024/7/24,13.74,13.9,13.62,13.68,6.76M
2024/7/25,13.62,13.64,13.22,13.3,7.00M
2024/7/26,13.3,13.66,13.24,13.62,6.78M
2024/7/29,14.1,14.1,13.48,13.48,5.13M
2024/7/30,13.48,13.5,13.2,13.28,4.32M
2024/7/31,13.28,13.78,13.28,13.62,7.66M
2024/8/1,13.62,13.9,13.06,13.1,6.69M
2024/8/2,13,13.04,12.62,12.92,5.22M
2024/8/5,13,13.42,12.7,13.28,7.31M
2024/8/6,13.46,13.64,13.14,13.32,9.13M
2024/8/7,13.34,14.04,13.34,13.98,11.75M
2024/8/8,13.8,13.8,13.16,13.28,9.86M
2024/8/9,13.54,13.8,13.24,13.34,6.24M
2024/8/12,13.34,13.58,13.08,13.4,3.41M
2024/8/13,13.4,13.54,12.68,13.26,12.53M
2024/8/14,13.26,13.26,12.74,12.84,12.10M
2024/8/15,12.74,12.88,12.38,12.7,9.95M
2024/8/16,12.9,12.9,12.42,12.7,8.18M
2024/8/19,12.7,13.2,12.7,13.04,7.85M
2024/8/20,13.12,13.24,12.62,13.12,10.43M
2024/8/21,13.14,14.48,13.14,13.9,20.46M
2024/8/22,13.9,13.92,12.96,13.38,13.92M
2024/8/23,13.28,13.68,13.08,13.38,7.37M
2024/8/26,13.34,13.86,13.34,13.58,7.36M
2024/8/27,13.48,14.44,13.38,14.4,13.99M
2024/8/28,14.42,14.44,14.1,14.12,8.09M
2024/8/29,14.04,14.4,13.8,14.3,7.22M
2024/8/30,14.48,14.84,14.34,14.56,18.57M
2024/9/2,14.56,14.68,14.34,14.64,8.65M
2024/9/3,14.64,15.4,14.64,15.02,9.82M
2024/9/4,14.9,15.28,14.82,15.06,9.51M
2024/9/5,15.08,15.58,14.94,15.5,10.07M
2024/9/9,15.5,15.66,15.06,15.08,17.98M
2024/9/10,15.08,15.22,14.72,15.12,7.80M
2024/9/11,14.96,15.12,14.48,14.64,4.29M
2024/9/12,14.64,14.9,14.42,14.5,3.86M
2024/9/13,14.44,14.76,14.12,14.2,7.61M
2024/9/16,14.36,14.36,13.96,14.18,6.34M
2024/9/17,14.18,14.24,13.94,13.94,3.28M
2024/9/19,13.86,14.56,13.74,14.46,9.90M
2024/9/20,14.3,15.04,14.2,14.78,9.25M
2024/9/23,14.76,14.84,14.36,14.42,9.16M
2024/9/24,14.5,15.46,14.14,15.36,12.26M
2024/9/25,16.08,16.22,15.36,15.38,18.38M
2024/9/26,15.6,17.48,15.38,16.82,34.20M
2024/9/27,17.6,19.58,17.26,19.26,45.46M
2024/9/30,20.4,20.9,19.5,19.96,39.72M
