Date,Open,High,Low,Close,Volume
2024/2/16,104,107.4,103,106.9,4.62M
2024/2/19,105.7,105.7,102.8,103.6,3.84M
2024/2/20,105,105,102.2,104,4.30M
2024/2/21,102.7,108,102.2,105.9,7.88M
2024/2/22,105.1,107,104.7,107,5.27M
2024/2/23,108,111.2,107.2,109.9,9.92M
2024/2/26,109,109.5,107,107.5,7.13M
2024/2/27,106.4,108.9,104.9,108.5,7.33M
2024/2/28,110.8,111.4,106.1,106.6,7.77M
2024/2/29,101.6,102.3,98.6,99.55,27.51M
2024/3/1,98,102,97.55,101.2,16.10M
2024/3/4,102.5,103.3,100.3,101.1,9.78M
2024/3/5,97.5,98.4,95.15,95.3,18.52M
2024/3/6,96.1,98.35,95.65,97.1,14.09M
2024/3/7,96.9,98,94.55,95.55,8.99M
2024/3/8,95.2,97.15,95.2,96.2,8.93M
2024/3/11,96.2,97.55,96.2,97.55,5.06M
2024/3/12,98.5,102.2,98,102,11.31M
2024/3/13,102.3,105.4,102.1,104.2,10.92M
2024/3/14,105.6,106.4,102.7,103.7,6.63M
2024/3/15,101.4,102,99.5,101.3,9.90M
2024/3/18,101,103,100.7,102.2,4.28M
2024/3/19,101.8,102.9,100.7,101.6,4.65M
2024/3/20,101,102.3,100.3,101.9,4.85M
2024/3/21,101.9,103.4,100.6,101,10.13M
2024/3/22,99.6,99.9,97.1,98.2,11.23M
2024/3/25,99.2,104.9,98.6,100.7,13.66M
2024/3/26,103.7,105.5,103.4,104.4,12.52M
2024/3/27,101.5,101.5,98.9,99.45,10.61M
2024/3/28,101,104.2,101,102.7,8.49M
2024/4/2,105.7,106.6,104.4,104.9,6.13M
2024/4/3,107.3,107.3,103.6,104,5.57M
2024/4/5,105.5,106.4,103.3,105.1,6.14M
2024/4/8,104,104.7,102.5,103.5,5.07M
2024/4/9,100.8,102.2,99.65,100.1,10.24M
2024/4/10,100.9,103,100.6,102,6.05M
2024/4/11,100.3,101,99.3,100.8,5.11M
2024/4/12,100,100.5,97.5,97.55,10.85M
2024/4/15,96,96.95,95.65,96.75,4.79M
2024/4/16,95,95.65,93.65,94.15,10.03M
2024/4/17,93.65,94.55,92.3,93.1,6.71M
2024/4/18,93.7,95.3,92.6,93.55,6.27M
2024/4/19,92.6,92.95,91.35,92.5,7.43M
2024/4/22,93,94.5,92.75,93.95,4.45M
2024/4/23,95.6,96.55,94.8,96.35,7.11M
2024/4/24,96.35,98.7,96.1,97.9,6.98M
2024/4/25,96.55,99.75,96,97.9,7.24M
2024/4/26,98.5,101.6,98.15,100.9,9.25M
2024/4/29,99.1,108,99,103.3,20.37M
2024/4/30,105.1,106.6,104.3,104.7,12.96M
2024/5/2,103.5,105.6,101.3,105.5,11.52M
2024/5/3,110,111.9,108.5,110,13.33M
2024/5/6,110.9,111.6,109.2,110.7,7.00M
2024/5/7,110.7,110.7,107.4,108.3,7.17M
2024/5/8,108,109.3,106.1,106.9,6.42M
2024/5/9,106.8,108.4,106.3,107.4,4.96M
2024/5/10,108,109.1,106.1,107.2,6.68M
2024/5/13,105.2,107.8,104.1,107.4,6.59M
2024/5/14,109.9,111.3,108.3,109.2,7.51M
2024/5/16,109.2,109.8,107,108.4,9.02M
2024/5/17,111.9,114,110,110.9,16.80M
2024/5/20,107.9,108.2,106.8,107.4,11.32M
2024/5/21,106.1,106.2,102.5,102.8,11.72M
2024/5/22,101.7,102.6,100.1,100.8,12.28M
2024/5/23,100,100.3,99.05,99.05,9.09M
2024/5/24,98.5,99.95,97.5,97.9,7.60M
2024/5/27,98,98.5,96.1,98.1,6.99M
2024/5/28,98.15,100.2,97.7,97.85,6.10M
2024/5/29,96.5,97.5,94.75,95.85,12.44M
2024/5/30,95.7,96.9,94.5,94.8,10.33M
2024/5/31,96.1,97.2,93.5,93.5,15.22M
2024/6/3,94.95,96,94.35,95,8.50M
2024/6/4,93.9,94.7,93.65,94.3,4.87M
2024/6/5,93.5,95.15,93.15,93.95,8.52M
2024/6/6,95.05,96,94.3,94.65,9.48M
2024/6/7,95.5,95.7,94.6,94.6,9.10M
2024/6/11,92.8,93.05,91.8,92.75,12.41M
2024/6/12,92.2,92.6,91.2,91.35,11.08M
2024/6/13,92.55,92.8,91.55,92.45,7.05M
2024/6/14,92.25,92.25,91.1,91.6,7.93M
2024/6/17,90.8,90.9,89.9,90.65,9.15M
2024/6/18,89.9,89.9,87.8,88.4,9.25M
2024/6/19,89.2,90.7,88.65,90.45,5.67M
2024/6/20,90.55,91.1,88.45,88.85,5.20M
2024/6/21,86.8,87.45,86.6,87.35,12.89M
2024/6/24,86,86.5,85.3,86.35,7.29M
2024/6/25,86.35,87.2,86.1,86.9,8.79M
2024/6/26,86.6,87.9,86.4,87.3,8.34M
2024/6/27,86.15,86.85,85.6,86.1,9.13M
2024/6/28,86.05,86.6,85.05,85.25,8.15M
2024/7/2,84.9,85.05,83.4,83.9,9.44M
2024/7/3,84.75,86.8,84.25,86.2,7.69M
2024/7/4,87.6,88.5,86.8,87.3,4.49M
2024/7/5,87.1,87.85,86,86.4,3.93M
2024/7/8,86.05,87.15,86,86.4,3.21M
2024/7/9,86.35,86.65,84.85,86.3,4.96M
2024/7/10,93,97.15,93,95.05,32.94M
2024/7/11,96.1,97.5,94.9,97.2,13.59M
2024/7/12,98,99.8,98,99.5,14.31M
2024/7/15,96.9,97,93.1,93.95,19.24M
2024/7/16,91.5,92.3,90.1,91.15,11.61M
2024/7/17,91.2,92.15,90.5,91.65,6.26M
2024/7/18,89.3,90,88.25,89.45,9.98M
2024/7/19,88.9,89.3,87.85,88.15,6.24M
2024/7/22,88.15,90.1,87.1,89.45,5.95M
2024/7/23,90,90.05,87.85,88.25,5.41M
2024/7/24,88.25,89.2,87.4,87.75,5.72M
2024/7/25,86.85,87.4,85.15,85.8,7.48M
2024/7/26,85.45,86.75,85.05,85.6,4.34M
2024/7/29,87.25,87.75,86.45,86.8,4.66M
2024/7/30,88,88,86.5,87.15,6.40M
2024/7/31,87,88.55,86.05,87.7,7.55M
2024/8/1,86.7,87.15,85.35,85.85,7.02M
2024/8/2,84.3,84.5,82.6,83.5,9.65M
2024/8/5,81.6,82.55,79.5,81.05,10.49M
2024/8/6,81.05,81.55,79.6,80,6.29M
2024/8/7,81.1,82.2,80.55,81.25,5.86M
2024/8/8,80.5,82,79.3,80.9,4.87M
2024/8/9,83.7,84.9,83.05,83.2,9.74M
2024/8/12,83.15,83.2,81.6,82.65,2.96M
2024/8/13,82.7,83.1,81.95,82.6,2.94M
2024/8/14,83.9,84.15,82.1,82.4,5.51M
2024/8/15,81.75,82.8,81,81.45,4.43M
2024/8/16,83.7,84.3,83.05,83.8,7.29M
2024/8/19,86,87,85.7,85.8,8.56M
2024/8/20,87.95,87.95,86.25,86.65,8.20M
2024/8/21,85.05,85.6,84.25,85,7.33M
2024/8/22,87.3,87.3,85.65,86.45,6.63M
2024/8/23,82.15,83,80.4,82.2,15.40M
2024/8/26,82.9,85.1,82.9,83.55,6.62M
2024/8/27,83.9,85.15,83.65,84.6,8.18M
2024/8/28,83,83.15,81.65,81.9,6.70M
2024/8/29,80.45,81.7,79.65,81.45,6.46M
2024/8/30,80.65,84,80.65,82.95,10.81M
2024/9/2,82,82.4,81.55,81.95,4.30M
2024/9/3,81.95,82.3,80.8,81.25,3.61M
2024/9/4,80,81,79.5,80.65,8.47M
2024/9/5,80.55,80.75,79.05,79.75,7.77M
2024/9/9,78.95,79.45,78.3,79.05,9.40M
2024/9/10,79.05,80.8,78.9,80.1,7.50M
2024/9/11,79.4,80.85,79.2,80.45,5.18M
2024/9/12,81.5,82.5,81.3,81.6,5.66M
2024/9/13,82,82.9,81.8,82.05,4.79M
2024/9/16,81.15,82.7,80.4,82.6,6.16M
2024/9/17,82.2,83.6,81.85,83.05,5.17M
2024/9/19,82.55,85.85,82.3,85.3,9.91M
2024/9/20,84.6,85.9,83.6,85.45,11.09M
2024/9/23,84.55,85.5,84.55,84.65,7.35M
2024/9/24,86.05,88.9,85.75,88.9,14.04M
2024/9/25,91.45,91.95,88.4,88.7,17.18M
2024/9/26,91.5,96.1,90.7,95.75,24.04M
2024/9/27,99.3,102.9,98.1,100.6,27.97M
2024/9/30,104.6,107.8,101.8,105.6,23.63M
