Date,Open,High,Low,Close,Volume
2024/2/19,168.8,170,167.9,169.4,6.03M
2024/2/20,170,170.6,167.8,170.6,3.56M
2024/2/21,167.8,173.1,167,171.4,4.04M
2024/2/22,167.9,169.8,166.5,169.8,5.70M
2024/2/23,169.9,172.4,168.5,169.5,4.11M
2024/2/26,168.7,168.9,166,167.6,4.08M
2024/2/27,166.5,169.3,164.7,169,4.48M
2024/2/28,175.5,180.5,175.5,176.7,9.10M
2024/2/29,178.2,178.6,175.1,176.2,7.17M
2024/3/1,169.5,174.4,168.1,172.8,10.07M
2024/3/4,174.9,178.3,173.8,175.6,4.62M
2024/3/5,171.7,172.7,166.6,167.6,6.60M
2024/3/6,167.6,170.4,165.5,169.4,4.45M
2024/3/7,162.7,163.5,160.1,162.6,6.88M
2024/3/8,165.7,168.8,165.2,166.7,4.77M
2024/3/11,167.4,170.5,165.9,169,3.59M
2024/3/12,169.7,172.4,166.8,170.8,5.21M
2024/3/13,170,173.8,167.6,171.9,4.28M
2024/3/14,173.8,175.3,169.6,170.7,3.87M
2024/3/15,169,170.2,165.2,170.1,9.35M
2024/3/18,166.3,167.7,164.9,166.2,3.84M
2024/3/19,163.5,164.6,162,162.8,4.46M
2024/3/20,162.8,165.8,161.7,164.9,2.83M
2024/3/21,167.5,170.1,167.1,169,3.17M
2024/3/22,167.8,167.8,163.8,166.8,3.88M
2024/3/25,165.4,165.7,162,163.5,2.52M
2024/3/26,163.2,164.5,161.2,162.4,4.11M
2024/3/27,161.2,163.1,160,161.5,2.88M
2024/3/28,161.8,165.6,160.6,162.8,4.24M
2024/4/2,155,155.7,149.1,151.6,12.04M
2024/4/3,151,151.2,148.4,149.6,6.91M
2024/4/5,150.9,151.9,148.1,149.8,4.21M
2024/4/8,149.7,153,149,151.3,4.50M
2024/4/9,153.5,158.5,153.2,157.5,7.21M
2024/4/10,158.3,161.3,157.5,158.8,6.38M
2024/4/11,155.1,155.3,152.2,154,6.91M
2024/4/12,151.3,152.8,150,151.1,7.54M
2024/4/15,146,147.1,144.7,145.6,6.75M
2024/4/16,143.1,144.7,141,142.3,7.56M
2024/4/17,142,142.3,137.8,141.1,7.37M
2024/4/18,141,143.3,139.3,142.9,12.96M
2024/4/19,142.9,144,141.2,142.8,11.56M
2024/4/22,146.7,149.4,146.2,146.4,5.81M
2024/4/23,149.3,149.3,144.4,145.8,6.11M
2024/4/24,147.2,148.6,145.1,148.1,7.55M
2024/4/25,145.7,150.3,145.5,146.6,4.25M
2024/4/26,147.3,150.6,147.3,149.2,7.30M
2024/4/29,150,155,149.3,151,7.08M
2024/4/30,152,154.2,149.8,150.3,4.19M
2024/5/2,147.5,151.6,145.7,150.1,4.75M
2024/5/3,156,159.3,154.2,157.1,7.26M
2024/5/6,160.7,162.3,158.5,160.7,5.49M
2024/5/7,158.5,158.9,151.7,152.7,9.10M
2024/5/8,151.9,154.2,150.8,151,8.16M
2024/5/9,151.3,154.5,149.6,154,5.31M
2024/5/10,152.9,156,150.8,153.3,4.38M
2024/5/13,152.2,154.8,151.6,154.6,5.63M
2024/5/14,157,158.4,156.1,157,6.76M
2024/5/16,156.3,160.3,155.5,158.4,9.26M
2024/5/17,166.3,169.2,162.1,162.8,8.72M
2024/5/20,166.1,168.2,164,164.9,5.67M
2024/5/21,161.7,162.4,157.8,158.5,8.89M
2024/5/22,155.8,155.8,152.3,153.6,6.22M
2024/5/23,151.3,151.4,141.1,141.5,14.94M
2024/5/24,146.1,148,141.6,142.1,16.46M
2024/5/27,142.4,143.1,137.2,139.3,11.60M
2024/5/28,140.4,142.5,138.8,140,8.59M
2024/5/29,140.2,142.5,138.2,138.9,9.05M
2024/5/30,138.7,142.2,138.3,139.7,6.93M
2024/5/31,141.9,142.7,137.1,137.6,11.19M
2024/6/3,140.3,142.7,139.1,140.7,5.50M
2024/6/4,139.4,141.2,138.3,140.1,4.37M
2024/6/5,139.7,144.3,138.8,142.7,7.86M
2024/6/6,148.4,149.4,146.7,147.5,7.36M
2024/6/7,148.1,149.1,146.5,146.9,8.22M
2024/6/11,146.2,147.5,144.7,146.6,5.99M
2024/6/12,145,146.8,144,146,5.63M
2024/6/13,146.9,146.9,143.1,144.9,6.36M
2024/6/14,145,145.1,142.8,144.1,8.77M
2024/6/17,143.9,147,142.7,145.2,2.09M
2024/6/18,143.9,143.9,139.3,140.7,5.19M
2024/6/19,141.9,145.5,141.3,145.5,6.79M
2024/6/20,146.4,146.4,142.5,144,3.96M
2024/6/21,141.1,143.3,140,140.2,8.97M
2024/6/24,139.2,140.7,137.9,140.5,5.23M
2024/6/25,141.8,143,140.6,141.8,3.84M
2024/6/26,144.5,151.5,144.2,150.6,10.56M
2024/6/27,150.8,151.9,150,150.3,6.16M
2024/6/28,149.1,150.7,148.2,149.1,5.21M
2024/7/2,148.8,151.5,147.9,148.8,5.28M
2024/7/3,146.8,149.3,145.1,148.9,3.65M
2024/7/4,149.7,150.8,146.8,147.6,2.47M
2024/7/5,147.6,148.5,145.3,145.6,4.20M
2024/7/8,142.9,144.1,142,143.5,4.39M
2024/7/9,143.9,145.9,143.5,144.5,4.43M
2024/7/10,144.7,145.4,141,141.7,7.09M
2024/7/11,140,143.7,140,142.6,5.22M
2024/7/12,144.1,144.8,142.9,144,5.15M
2024/7/15,145,145.4,143.7,144.9,5.80M
2024/7/16,145,145.2,143.2,144,5.53M
2024/7/17,144.9,147,144.4,146,3.32M
2024/7/18,145.4,147.3,145.1,145.6,3.78M
2024/7/19,144.5,145.1,140.6,141.8,4.99M
2024/7/22,142.5,145.5,140.5,144.7,4.07M
2024/7/23,145.2,145.7,141.7,142.3,4.03M
2024/7/24,145.3,151.2,145.1,148.8,8.29M
2024/7/25,147.9,150.3,144.6,147.7,7.71M
2024/7/26,148.5,149.2,143.1,144.1,6.63M
2024/7/29,145.4,145.4,139.5,140.8,7.15M
2024/7/30,141.5,144,140.3,142.6,5.44M
2024/7/31,145.1,147.8,143,146.2,4.62M
2024/8/1,144.2,144.5,142.7,143.4,3.71M
2024/8/2,142.2,142.5,139.6,140.3,3.86M
2024/8/5,138.1,140.9,134.7,137.5,5.40M
2024/8/6,137.9,139.4,133.5,134.1,7.85M
2024/8/7,134.1,136.3,132.6,135.2,5.15M
2024/8/8,136.5,138.5,135,135.9,4.96M
2024/8/9,138.8,141.2,138.4,140.1,6.49M
2024/8/12,141.8,142.4,138.6,140.8,4.01M
2024/8/13,140.5,140.9,138.5,139.1,4.11M
2024/8/14,136.9,138,132.1,133.7,9.70M
2024/8/15,136.9,140.4,136,138.9,9.05M
2024/8/16,140.1,140.4,137.7,138,8.60M
2024/8/19,141.7,143.8,140.2,140.7,5.38M
2024/8/20,143.1,143.5,141.4,141.9,4.82M
2024/8/21,138.7,140.8,138.7,140,5.08M
2024/8/22,142.4,143.5,141.1,143,6.01M
2024/8/23,127.8,128.3,121.8,128.3,21.30M
2024/8/26,127.5,129.4,127,128,11.41M
2024/8/27,128.1,131.8,128,131.6,10.73M
2024/8/28,131.2,131.2,127.6,128.3,5.43M
2024/8/29,125,127.2,124.7,126.9,5.06M
2024/8/30,127,129,126,127.7,9.30M
2024/9/2,125.7,125.9,124.6,125.3,3.85M
2024/9/3,125,125.4,122.2,123.3,6.26M
2024/9/4,121.1,123.3,120.4,123,5.69M
2024/9/5,122.4,123.6,121.7,123.1,3.80M
2024/9/9,121.5,121.8,120.2,121.2,6.18M
2024/9/10,120,121.1,118.7,119.8,7.37M
2024/9/11,117.5,120,117.5,119.6,2.67M
2024/9/12,121.1,123,120.8,121.1,3.49M
2024/9/13,120.6,122.4,120.6,121.7,3.98M
2024/9/16,119.5,120.3,117.1,120.2,3.51M
2024/9/17,119.7,120.7,118.9,120.2,4.61M
2024/9/19,119.4,123.3,119.4,122.5,4.80M
2024/9/20,122.9,125.7,121.3,124.1,6.21M
2024/9/23,123.5,125.3,123,123.8,3.26M
2024/9/24,126.7,131.7,126,131.2,8.30M
2024/9/25,136.4,137,132.4,133.1,13.48M
2024/9/26,134.8,140.9,134.4,140.6,10.87M
2024/9/27,140.6,148.3,138.3,145.8,20.18M
2024/9/30,149,153.7,146,150.5,18.93M
